Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,John Watson,McLaren-Ford,70,1:35'41.995,10,9
2,6,Keke Rosberg,Williams-Ford,70,+ 7.268,3,6
3,25,Eddie  Cheever,Ligier-Matra ,69,+ 1 Lap,14,4
4,11,Elio de Angelis,Lotus-Ford,68,+ 2 Laps,11,3
5,1,Nelson Piquet,Brabham-BMW,67,+ 3 Laps,8,2
6,20,Chico Serra,Fittipaldi-Ford,67,+ 3 Laps,23,1
7,29,Marc Surer,Arrows-Ford,66,+ 4 Laps,22,
8,18,Raul Boesel,March-Ford,66,+ 4 Laps,24,
9,26,Jacques Laffite,Ligier-Matra ,66,+ 4 Laps,17,
DSQ,8,Niki Lauda,McLaren-Ford,70,Disqualified,4,
Ret,5,Derek Daly,Williams-Ford,60,Spun Off,13,
Ret,17,Jochen Mass,March-Ford,60,Engine,25,
Ret,15,Alain Prost,Renault ,59,Spun Off,1,
Ret,2,Riccardo Patrese,Brabham-BMW,52,Spun Off,9,
Ret,30,Mauro Baldi,Arrows-Ford,51,Throttle,26,
Ret,31,Jean Pierre Jarier,Osella-Ford ,37,Broken Wing,14,
Ret,22,Andrea de Cesaris,Alfa Romeo,34,Gear Box,6,
Ret,4,Brian Henton,Tyrrell-Ford,33,Engine,20,
Ret,3,Michele Alboreto,Tyrrell-Ford,29,Engine,5,
Ret,35,Derek Warwick,Toleman-Hart ,29,Transmission,19,
Ret,36,Teo Fabi,Toleman-Hart ,13,Brakes,21,
Ret,12,Nigel Mansell,Lotus-Ford,9,Clutch,7,
Ret,16,Rene Arnoux,Renault ,7,Turbo,2,
Ret,9,Manfred Winkelhock,ATS-Ford,0,Clutch,12,
Ret,23,Bruno Giacomelli,Alfa Romeo,0,Collision,15,
Ret,10,Eliseo Salazar,ATS-Ford,0,Collision,18,
WD,28,Didier Pironi,Ferrari,,Withdrew,,
DNQ,27,Gilles Villeneuve,Ferrari,,Fatal accident,,
DNQ,14,Roberto Guerrero,Ensign-Ford ,,,,
DNQ,33,Jan Lammers,Theodore-Ford,,,,
DNPQ,32,Riccardo Paletti,Osella-Ford ,,,,
DNPQ,19,Emilio de Villota,March-Ford,,,,
