Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Didier Pironi,Ferrari,60,1:36'38.887,4,9
2,27,Gilles Villeneuve,Ferrari,60,+ 0.366,3,6
3,3,Michele Alboreto,Tyrrell-Ford,60,+ 1'07.684,5,4
4,31,Jean Pierre Jarier,Osella-Ford ,59,+ 1 Lap,9,3
5,10,Eliseo Salazar,ATS-Ford,57,+ 3 Laps,14,2
DSQ,9,Manfred Winkelhock,ATS-Ford,54,Disqualified,12,
NC,36,Teo Fabi,Toleman-Hart ,52,+ 8 Laps,10,
Ret,16,Rene Arnoux,Renault ,44,Turbo,1,
Ret,23,Bruno Giacomelli,Alfa Romeo,24,Engine,6,
Ret,32,Riccardo Paletti,Osella-Ford ,7,Suspension,13,
Ret,15,Alain Prost,Renault ,6,Engine,2,
Ret,22,Andrea de Cesaris,Alfa Romeo,4,Electical,7,
Ret,4,Brian Henton,Tyrrell-Ford,0,Transmission,11,
Ret,35,Derek Warwick,Toleman-Hart ,0,Electrical,8,
