Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Niki Lauda,McLaren-Ford,75,1:58'25.318,2,9
2,6,Keke Rosberg,Williams-Ford,75,+ 14.660,8,6
3,2,Riccardo Patrese,Brabham-Ford,75,+ 1'19.143,18,4
4,3,Michele Alboreto,Tyrrell-Ford,75,+ 1'20.947,12,3
5,11,Elio de Angelis,Lotus-Ford,74,+ 1 Lap,16,2
6,7,John Watson,McLaren-Ford,74,+ 1 Lap,11,1
7,12,Nigel Mansell,Lotus-Ford,73,+ 2 Laps,17,
8,17,Jochen Mass,March-Ford,73,+ 2 Laps,21,
9,18,Raul Boesel,March-Ford,70,+ 5 Laps,23,
10,4,Slim Borgudd,Tyrrell-Ford,68,+ 7 Laps,24,
DSQ,27,Gilles Villeneuve,Ferrari,75,Disqualified,7,
Ret,25,Eddie  Cheever,Ligier-Matra ,59,Gear Box,13,
Ret,22,Andrea de Cesaris,Alfa Romeo,33,Spun Off,1,
Ret,29,Brian Henton,Arrows-Ford,32,Spun Off,20,
Ret,14,Roberto Guerrero,Ensign-Ford ,27,Spun Off,19,
Ret,26,Jacques Laffite,Ligier-Matra ,26,Spun Off,15,
Ret,31,Jean Pierre Jarier,Osella-Ford ,26,Transmission,10,
Ret,1,Nelson Piquet,Brabham-Ford,25,Spun Off,6,
Ret,33,Derek Daly,Theodore-Ford,23,Spun Off,22,
Ret,5,Mario Andretti,Williams-Ford,19,Collision,14,
Ret,15,Alain Prost,Renault ,10,Spun Off,4,
Ret,28,Didier Pironi,Ferrari,6,Spun Off,9,
Ret,16,Rene Arnoux,Renault ,5,Collision,3,
Ret,23,Bruno Giacomelli,Alfa Romeo,5,Collision,5,
Ret,10,Eliseo Salazar,ATS-Ford,3,Collision,26,
Ret,9,Manfred Winkelhock,ATS-Ford,1,Collision,25,
DNQ,36,Teo Fabi,Toleman-Hart ,,,,
DNQ,32,Riccardo Paletti,Osella-Ford ,,,,
DNQ,20,Chico Serra,Fittipaldi-Ford,,,,
DNQ,30,Mauro Baldi,Arrows-Ford,,,,
DNQ,35,Derek Warwick,Toleman-Hart ,,,,
