Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,63,1:44'33.134,1,9
2,7,John Watson,McLaren-Ford,63,+ 2.990,12,6
3,12,Nigel Mansell,Lotus-Ford,63,+ 36.859,14,4
4,3,Michele Alboreto,Tyrrell-Ford,63,+ 50.761,13,3
5,9,Manfred Winkelhock,ATS-Ford,62,+ 1 Lap,15,2
6,28,Didier Pironi,Ferrari,62,+ 1 Lap,8,1
7,4,Slim Borgudd,Tyrrell-Ford,61, + 2 Laps,21,
8,17,Jochen Mass,March-Ford,61,+ 2 Laps,22,
9,31,Jean Pierre Jarier,Osella-Ford ,60,+ 3 Laps,23,
10,30,Mauro Baldi,Arrows-Ford,57,+ 6 Laps,19,
DSQ,1,Nelson Piquet,Brabham-Ford,63,Disqualified,7,
DSQ,6,Keke Rosberg,Williams-Ford,63,Disqualified,3,
Ret,10,Eliseo Salazar,ATS-Ford,38,Engine,18,
Ret,20,Chico Serra,Fittipaldi-Ford,36,Suspension,25,
Ret,2,Riccardo Patrese,Brabham-Ford,34,Physical,9,
Ret,27,Gilles Villeneuve,Ferrari,29,Spun Off,2,
Ret,8,Niki Lauda,McLaren-Ford,22,Collision,5,
Ret,16,Rene Arnoux,Renault ,21,Collision,4,
Ret,5,Carlos Reutemann,Williams-Ford,21,Collision,6,
Ret,11,Elio de Angelis,Lotus-Ford,21,Collision,11,
Ret,25,Eddie  Cheever,Ligier-Matra ,19,Water Leak,26,
Ret,23,Bruno Giacomelli,Alfa Romeo,16,Clutch,16,
Ret,26,Jacques Laffite,Ligier-Matra ,15,Chassis,24,
Ret,22,Andrea de Cesaris,Alfa Romeo,14,Chassis,10,
Ret,33,Derek Daly,Theodore-Ford,12,Spun Off,20,
Ret,18,Raul Boesel,March-Ford,11,Spun Off,17,
DNQ,36,Teo Fabi,Toleman-Hart ,,,,
DNQ,29,Brian Henton,Arrows-Ford,,,,
DNQ,35,Derek Warwick,Toleman-Hart ,,,,
DNQ,14,Roberto Guerrero,Ensign-Ford ,,,,
DNQ,32,Riccardo Paletti,Osella-Ford ,,,,
