Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Rene Arnoux,Renault ,54,1:33'33.217,1,9
2,15,Alain Prost,Renault ,54,+ 17.308,2,6
3,28,Didier Pironi,Ferrari,54,+ 42.128,3,4
4,27,Patrick Tambay,Ferrari,54,+ 1'16.241,5,3
5,6,Keke Rosberg,Williams-Ford,54,+ 1'30.994,10,2
6,3,Michele Alboreto,Tyrrell-Ford,54,+ 1'32.339,15,1
7,5,Derek Daly,Williams-Ford,53,+ 1 Lap,11,
8,8,Niki Lauda,McLaren-Ford,53,+ 1 Lap,9,
9,23,Bruno Giacomelli,Alfa Romeo,53,+ 1 Lap,8,
10,4,Brian Henton,Tyrrell-Ford,53,+ 1 Lap,23,
11,9,Manfred Winkelhock,ATS-Ford,52,+ 2 Laps,18,
12,12,Geoff Lees,Lotus-Ford,52,+ 2 Laps,24,
13,29,Marc Surer,Arrows-Ford,52,+ 2 Laps,20,
14,26,Jacques Laffite,Ligier-Matra ,51,+ 3 Laps,16,
15,35,Derek Warwick,Toleman-Hart ,50,+ 4 Laps,14,
16,25,Eddie  Cheever,Ligier-Matra ,49,+ 5 Laps,19,
Ret,22,Andrea de Cesaris,Alfa Romeo,25,Spun Off,7,
Ret,1,Nelson Piquet,Brabham-BMW,23,Engine,6,
Ret,11,Elio de Angelis,Lotus-Ford,17,Fuel System,13,
Ret,7,John Watson,McLaren-Ford,13,Electrical,12,
Ret,17,Jochen Mass,March-Ford,10,Spun Off,26,
Ret,30,Mauro Baldi,Arrows-Ford,10,Collision,25,
Ret,2,Riccardo Patrese,Brabham-BMW,8,Engine,4,
Ret,10,Eliseo Salazar,ATS-Ford,2,Spun Off,22,
Ret,31,Jean Pierre Jarier,Osella-Ford ,0,Halfshaft,17,
Ret,36,Teo Fabi,Toleman-Hart ,0,Electrical,21,
DNQ,33,Jan Lammers,Theodore-Ford,,,,
DNQ,14,Roberto Guerrero,Ensign-Ford ,,,,
DNQ,18,Raul Boesel,March-Ford,,,,
