Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Patrick Tambay,Ferrari,45,1:27'25.178,5,9
2,16,Rene Arnoux,Renault ,45,+ 16.379,3,6
3,6,Keke Rosberg,Williams-Ford,44,+ 1 Lap,9,4
4,3,Michele Alboreto,Tyrrell-Ford,44,+ 1 Lap,7,3
5,23,Bruno Giacomelli,Alfa Romeo,44,+ 1 Lap,11,2
6,29,Marc Surer,Arrows-Ford,44,+ 1 Lap,26,1
7,4,Brian Henton,Tyrrell-Ford,44,+ 1 Lap,17,
8,14,Roberto Guerrero,Ensign-Ford ,44,+ 1 Lap,21,
9,12,Nigel Mansell,Lotus-Ford,43,+ 2 Laps,18,
10,35,Derek Warwick,Toleman-Hart ,43,+ 2 Laps,14,
11,20,Chico Serra,Fittipaldi-Ford,43,+ 2 Laps,25,
Ret,7,John Watson,McLaren-Ford,36,Spun Off,10,
Ret,26,Jacques Laffite,Ligier-Matra ,36,Handling,15,
Ret,5,Derek Daly,Williams-Ford,25,Engine,19,
Ret,18,Raul Boesel,March-Ford,22,Tyre,24,
Ret,11,Elio de Angelis,Lotus-Ford,21,Handling,13,
Ret,1,Nelson Piquet,Brabham-BMW,18,Collision,4,
Ret,10,Eliseo Salazar,ATS-Ford,17,Collision,22,
Ret,15,Alain Prost,Renault ,14,Injection,2,
Ret,2,Riccardo Patrese,Brabham-BMW,13,Engine,6,
Ret,22,Andrea de Cesaris,Alfa Romeo,9,Gear Box,8,
Ret,25,Eddie  Cheever,Ligier-Matra ,8,Fuel System,12,
Ret,30,Mauro Baldi,Arrows-Ford,6,Fuel System,23,
Ret,31,Jean Pierre Jarier,Osella-Ford ,3,Steering,20,
Ret,9,Manfred Winkelhock,ATS-Ford,3,Clutch,16,
DNS,28,Didier Pironi,Ferrari,0,Practice accident,1,
DNQ,33,Tommy Byrne,Theodore-Ford,,,,
DNQ,17,Rupert Keegan,March-Ford,,,,
DNQ,36,Teo Fabi,Toleman-Hart ,,,,
