Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Didier Pironi,Ferrari,72,1:38'03.254,4,9
2,1,Nelson Piquet,Brabham-BMW,72,+ 21.649,3,6
3,6,Keke Rosberg,Williams-Ford,72,+ 22.365,7,4
4,8,Niki Lauda,McLaren-Ford,72,+ 1'23.729,5,3
5,5,Derek Daly,Williams-Ford,71,+ 1 Lap,12,2
6,30,Mauro Baldi,Arrows-Ford,71,+ 1 Lap,16,1
7,3,Michele Alboreto,Tyrrell-Ford,71,+ 1 Lap,14,
8,27,Patrick Tambay,Ferrari,71,+ 1 Lap,6,
9,7,John Watson,McLaren-Ford,71,+ 1 Lap,11,
10,29,Marc Surer,Arrows-Ford,71,+ 1 Lap,17,
11,23,Bruno Giacomelli,Alfa Romeo,70,+ 2 Laps,8,
12,9,Manfred Winkelhock,ATS-Ford,70,+ 2 Laps,18,
13,10,Eliseo Salazar,ATS-Ford,70,+ 2 Laps,25,
14,31,Jean Pierre Jarier,Osella-Ford ,69,+ 3 Laps,23,
15,2,Riccardo Patrese,Brabham-BMW,69,+ 3 Laps,10,
Ret,17,Jochen Mass,March-Ford,60,Engine,24,
Ret,33,Jan Lammers,Theodore-Ford,41,Engine,26,
Ret,11,Elio de Angelis,Lotus-Ford,40,Handling,15,
Ret,22,Andrea de Cesaris,Alfa Romeo,35,Electrical,9,
Ret,15,Alain Prost,Renault ,33,Engine,2,
Ret,16,Rene Arnoux,Renault ,21,Spun Off,1,
Ret,4,Brian Henton,Tyrrell-Ford,21,Throttle,20,
Ret,18,Raul Boesel,March-Ford,21,Engine,22,
Ret,20,Chico Serra,Fittipaldi-Ford,18,Fuel System,19,
Ret,35,Derek Warwick,Toleman-Hart ,15,Oil Leak,13,
Ret,26,Jacques Laffite,Ligier-Matra ,4,Handling,21,
DNQ,14,Roberto Guerrero,Ensign-Ford ,,,,
DNQ,36,Teo Fabi,Toleman-Hart ,,,,
DNQ,25,Eddie  Cheever,Ligier-Matra ,,,,
DNQ,12,Roberto Moreno,Lotus-Ford,,,,
DNPQ,19,Emilio de Villota,March-Ford,,,,
