Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Niki Lauda,McLaren-Ford,76,1:35'33.812,5,9
2,28,Didier Pironi,Ferrari,76,+ 25.726,4,6
3,27,Patrick Tambay,Ferrari,76,+ 38.436,13,4
4,11,Elio de Angelis,Lotus-Ford,76,+ 41.242,7,3
5,5,Derek Daly,Williams-Ford,76,+ 41.430,10,2
6,15,Alain Prost,Renault ,76,+ 41.636,8,1
7,23,Bruno Giacomelli,Alfa Romeo,75,+ 1 Lap,14,
8,4,Brian Henton,Tyrrell-Ford,75,+ 1 Lap,17,
9,30,Mauro Baldi,Arrows-Ford,74,+ 2 Laps,26,
10,17,Jochen Mass,March-Ford,73,+ 3 Laps,25,
Ret,22,Andrea de Cesaris,Alfa Romeo,66,Electrical,11,
Ret,25,Eddie  Cheever,Ligier-Matra ,60,Engine,24,
Ret,29,Marc Surer,Arrows-Ford,59,Engine,22,
Ret,6,Keke Rosberg,Williams-Ford,50,Fuel System,1,
Ret,3,Michele Alboreto,Tyrrell-Ford,44,Engine,9,
Ret,26,Jacques Laffite,Ligier-Matra ,41,Gear Box,20,
Ret,35,Derek Warwick,Toleman-Hart ,40,Halfshaft,16,
Ret,12,Nigel Mansell,Lotus-Ford,29,Driver unwell,23,
Ret,1,Nelson Piquet,Brabham-BMW,9,Fuel System,3,
Ret,14,Roberto Guerrero,Ensign-Ford ,3,Engine,19,
Ret,31,Jean Pierre Jarier,Osella-Ford ,2,Collision,18,
Ret,20,Chico Serra,Fittipaldi-Ford,2,Collision,21,
Ret,7,John Watson,McLaren-Ford,2,Spun Off,12,
Ret,2,Riccardo Patrese,Brabham-BMW,0,Collision,2,
Ret,16,Rene Arnoux,Renault ,0,Collision,6,
Ret,36,Teo Fabi,Toleman-Hart ,0,Collision,15,
DNQ,9,Manfred Winkelhock,ATS-Ford,,,,
DNQ,33,Jan Lammers,Theodore-Ford,,,,
DNQ,10,Eliseo Salazar,ATS-Ford,,,,
DNQ,18,Raul Boesel,March-Ford,,,,
