Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Riccardo Patrese,Brabham-Ford,76,1:54'11.259,2,9
2,28,Didier Pironi,Ferrari,75,Out of fuel,5,6
3,22,Andrea de Cesaris,Alfa Romeo,75,Out of fuel,7,4
4,12,Nigel Mansell,Lotus-Ford,75,+ 1 Lap,11,3
5,11,Elio de Angelis,Lotus-Ford,75,+ 1 Lap,15,2
6,5,Derek Daly,Williams-Ford,74,Accident,8,1
7,15,Alain Prost,Renault ,73,Spun Off,4,
8,4,Brian Henton,Tyrrell-Ford,72,+ 4 Laps,17,
9,29,Marc Surer,Arrows-Ford,70,+ 6 Laps,19,
10,3,Michele Alboreto,Tyrrell-Ford,69,Suspension,9,
Ret,6,Keke Rosberg,Williams-Ford,64,Collision,6,
Ret,8,Niki Lauda,McLaren-Ford,56,Engine,12,
Ret,1,Nelson Piquet,Brabham-BMW,49,Turbo,13,
Ret,7,John Watson,McLaren-Ford,35,Electrical,10,
Ret,9,Manfred Winkelhock,ATS-Ford,31,Differential,14,
Ret,26,Jacques Laffite,Ligier-Matra ,29,Handling,18,
Ret,25,Eddie  Cheever,Ligier-Matra ,27,Oil Leak,16,
Ret,10,Eliseo Salazar,ATS-Ford,22,Mechanical,20,
Ret,16,Rene Arnoux,Renault ,14,Spun Off,1,
Ret,23,Bruno Giacomelli,Alfa Romeo,4,Halfshaft,3,
DNQ,30,Mauro Baldi,Arrows-Ford,,,,
DNQ,33,Jan Lammers,Theodore-Ford,,,,
DNQ,17,Jochen Mass,March-Ford,,,,
DNQ,35,Derek Warwick,Toleman-Hart ,,,,
DNQ,31,Jean Pierre Jarier,Osella-Ford ,,,,
DNQ,14,Roberto Guerrero,Ensign-Ford ,,,,
DNPQ,36,Teo Fabi,Toleman-Hart ,,,,
DNPQ,32,Riccardo Paletti,Osella-Ford ,,,,
DNPQ,18,Raul Boesel,March-Ford,,,,
DNPQ,20,Chico Serra,Fittipaldi-Ford,,,,
DNPQ,19,Emilio de Villota,March-Ford,,,,
