Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,77,1:32'08.401,5,9
2,5,Carlos Reutemann,Williams-Ford,77,+ 14.946,8,6
3,16,Rene Arnoux,Renault ,77,+ 27.900,1,4
4,8,Niki Lauda,McLaren-Ford,77,+ 32.113,13,3
5,6,Keke Rosberg,Williams-Ford,77,+ 43.139,7,2
6,7,John Watson,McLaren-Ford,77,+ 50.993,9,1
7,3,Michele Alboreto,Tyrrell-Ford,76,+ 1 Lap,10,
8,11,Elio de Angelis,Lotus-Ford,76,+ 1 Lap,15,
9,10,Eliseo Salazar,ATS-Ford,75,+ 2 Laps,12,
10,9,Manfred Winkelhock,ATS-Ford,75,+ 2 Laps,20,
11,23,Bruno Giacomelli,Alfa Romeo,74,+ 3 Laps,19,
12,17,Jochen Mass,March-Ford,74,+ 3 Laps,22,
13,22,Andrea de Cesaris,Alfa Romeo,73,+ 4 Laps,16,
14,33,Derek Daly,Theodore-Ford,73,+ 4 Laps,24,
15,18,Raul Boesel,March-Ford,72,+ 5 Laps,21,
16,4,Slim Borgudd,Tyrrell-Ford,72,+ 5 Laps,23,
17,20,Chico Serra,Fittipaldi-Ford,72,+ 5 Laps,25,
18,28,Didier Pironi,Ferrari,71,+ 6 Laps,6,
Ret,26,Jacques Laffite,Ligier-Matra ,54,Fuel system,11,
Ret,35,Derek Warwick,Toleman-Hart ,43,Accident,14,
Ret,2,Riccardo Patrese,Brabham-BMW,18,Turbo,4,
Ret,25,Eddie  Cheever,Ligier-Matra ,11,Fuel System,17,
Ret,27,Gilles Villeneuve,Ferrari,6,Turbo,3,
Ret,1,Nelson Piquet,Brabham-BMW,3,Spun Off,2,
Ret,12,Nigel Mansell,Lotus-Ford,0,Electrical,18,
Ret,31,Jean Pierre Jarier,Osella-Ford ,0,Collision,26,
DNQ,30,Mauro Baldi,Arrows-Ford,,,,
DNQ,32,Riccardo Paletti,Osella-Ford ,,,,
DNQ,29,Brian Henton,Arrows-Ford,,,,
DNQ,14,Roberto Guerrero,Ensign-Ford ,,,,
DNQ,36,Teo Fabi,Toleman-Hart ,,,,
