Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Carlos Reutemann,Brabham-Ford,59,1:40'21.439,1,9
2,8,Carlos Pace,Brabham-Ford,59,+ 10.735,4,6
3,24,James Hunt,Hesketh-Ford,59,+ 1'10.384,2,4
4,5,Emerson Fittipaldi,McLaren-Ford,59,+ 1'17.753,8,3
5,28,John Watson,Brabham-Ford,59,+ 1'25.804,7,2
6,4,Patrick Depailler,Tyrrell-Ford,59,+ 1'27.506,13,1
7,33,Jochen Mass,McLaren-Ford,59,+ 1'30.012,20,
8,26,Graham Hill,Lola-Ford,58,+ 1 Lap,24,
9,15,Chris Amon,BRM ,57,+ 2 Laps,12,
10,17,Jean Pierre Jarier,Shadow-Ford,57,+ 2 Laps,10,
11,11,Clay Regazzoni,Ferrari ,55,+ 4 Laps,9,
12,27,Rolf Stommelen,Lola-Ford,54,+ 5 Laps,21,
Ret,1,Ronnie Peterson,Lotus-Ford,52,Fuel System,19,
NC,22,Mike Wilds,Ensign-Ford,50,+ 9 Laps,22,
NC,16,Tom Pryce,Shadow-Ford,47,+ 12 Laps,18,
Ret,3,Jody Scheckter,Tyrrell-Ford,44,Fuel system,6,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,43,Electrical,15,
Ret,12,Niki Lauda,Ferrari ,38,Suspension,5,
Ret,21,Jacques Laffite,Iso Marlboro-Ford ,31,Engine,11,
Ret,66,Mark Donohue,Penske-Ford,27,Suspension,14,
WD,18,Jose  Dolhem ,Surtees-Ford,25,Withdrew,26,
Ret,10,Vittorio Brambilla,March-Ford,21,Fuel System,25,
Ret,19,Helmuth  Koinigg ,Surtees-Ford,9,Fatal Accident,23,
Ret,2,Jacky Ickx,Lotus-Ford,7,Suspension,16,
DSQ,31,Tim   Schenken,Lotus-Ford,6,Disqualified,27,
DSQ,55,Mario Andretti,Parnelli-Ford,4,Disqualified,13,
Ret,6,Denny Hulme,McLaren-Ford,4,Engine,17,
DNQ,9,Hans Joachim Stuck,March-Ford,,,,
DNQ,42,Ian Ashley,Brabham-Ford,,,,
DNQ,14,Jean Pierre  Beltoise,BRM ,,,,
