Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Niki Lauda,Ferrari ,75,1:43'00.35,1,9
2,11,Clay Regazzoni,Ferrari ,75,+ 8.25,2,6
3,5,Emerson Fittipaldi,McLaren-Ford,75,+ 30.27,3,4
4,33,Mike Hailwood,McLaren-Ford,75,+ 31.29,4,3
5,3,Jody Scheckter,Tyrrell-Ford,75,+ 34.28,5,2
6,4,Patrick Depailler,Tyrrell-Ford,75,+ 51.52 ,8,1
7,28,John Watson,Brabham-Ford,75,+ 1'13.95,13,
8,1,Ronnie Peterson,Lotus-Ford,73,+ 2 Laps,10,
9,8,Rikky von  Opel ,Brabham-Ford,73,+ 2 Laps,23,
10,10,Vittorio Brambilla,March-Ford,72,+ 3 Laps,15,
11,2,Jacky Ickx,Lotus-Ford,71,+ 4 Laps,18,
12,7,Carlos Reutemann,Brabham-Ford,71,+ 4 Laps,12,
DSQ,22,Vern Schuppan,Ensign-Ford,69,Disqualified,17,
Ret,6,Denny Hulme,McLaren-Ford,65,Ignition,9,
Ret,37,Francois  Migault,BRM ,60,Gearbox,25,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,54,Gearbox,21,
Ret,27,Guy Edwards,Lola-Ford,36,Fuel System,14,
Ret,17,Jean Pierre Jarier,Shadow-Ford,28,Clutch,7,
Ret,14,Jean Pierre  Beltoise,BRM ,18,Gearbox,16,
Ret,26,Graham Hill,Lola-Ford,16,Gearbox,19,
Ret,15,Henri Pescarolo,BRM ,15,Handling,24,
Ret,19,Jochen Mass,Surtees-Ford,8,Transmission,20,
Ret,24,James Hunt,Hesketh-Ford,2,Collision,6,
Ret,16,Tom Pryce,Shadow-Ford,0,Collision,11,
Ret,9,Hans Joachim Stuck,March-Ford,0,Accident,22,
DNQ,23,Tim   Schenken,Trojan-Ford,,,,
DNQ,21,Gijs Van Lennep,Iso Marlboro-Ford ,,,,
