Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Carlos Reutemann,Brabham-Ford,78,1:42'40.96,4,9
2,14,Jean Pierre  Beltoise,BRM ,78,+ 33.94,11,6
3,33,Mike Hailwood,McLaren-Ford,78,+ 42.16,12,4
4,4,Patrick Depailler,Tyrrell-Ford,78,+ 44.19,15,3
5,9,Hans Joachim Stuck,March-Ford,78,+ 46.23,7,2
6,20,Arturo Merzario,Iso Marlboro-Ford ,78,+ 56.04,3,1
7,5,Emerson Fittipaldi,McLaren-Ford,78,+ 68.39,5,
8,3,Jody Scheckter,Tyrrell-Ford,78,+ 70.54,8,
9,6,Denny Hulme,McLaren-Ford,77,+ 1 Lap,9,
10,10,Vittorio Brambilla,March-Ford,77,+ 1 Lap,19,
11,18,Carlos Pace,Surtees-Ford,77,+ 1 Lap,2,
12,26,Graham Hill,Lola-Ford,77,+ 1 Lap,18,
13,29,Ian Scheckter,Lotus-Ford,76,+ 2 Laps,22,
14,32,Eddie  Keizan,Tyrrell-Ford,76,+ 2 Laps,24,
15,37,Francois  Migault,BRM ,75,+ 3 Laps,25,
16,12,Niki Lauda,Ferrari ,74,Ignition,1,
17,8,Richard   Robarts,Brabham-Ford,74,+ 4 Laps,23,
18,15,Henri Pescarolo,BRM ,72,+ 6 Laps,21,
19,23,Dave Charlton,McLaren-Ford,71,+ 7 Laps,20,
Ret,11,Clay Regazzoni,Ferrari ,65,Oil Pressure,6,
Ret,28,John Watson,Brabham-Ford,54,Fuel System,13,
Ret,2,Jacky Ickx,Lotus-Ford,31,Brakes,10,
Ret,24,James Hunt,Hesketh-Ford,13,Transmission,14,
Ret,19,Jochen Mass,Surtees-Ford,11,Suspension,17,
Ret,30,Paddy Driver,Lotus-Ford,6,Clutch,26,
Ret,1,Ronnie Peterson,Lotus-Ford,2,Collision,16,
Ret,21,Tom  Belso,Iso Marlboro-Ford ,0,Clutch,27,
