Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jody Scheckter,Tyrrell-Ford,75,1:43'02.2,3,9
2,5,Emerson Fittipaldi,McLaren-Ford,75,+ 15.3,8,6
3,2,Jacky Ickx,Lotus-Ford,75,+ 1'01.5,12,4
4,11,Clay Regazzoni,Ferrari ,75,+ 1'07.2,7,3
5,12,Niki Lauda,Ferrari ,74,+ 1 Lap,1,2
6,7,Carlos Reutemann,Brabham-Ford,74,+ 1 Lap,4,1
7,6,Denny Hulme,McLaren-Ford,74,+ 1 Lap,19,
8,16,Tom Pryce,Shadow-Ford,74,+ 1 Lap,5,
9,8,Carlos Pace,Brabham-Ford,74,+ 1 Lap,20,
10,1,Ronnie Peterson,Lotus-Ford,73,+ 2 Laps,2,
11,28,John Watson,Brabham-Ford,73,+ 2 Laps,13,
12,14,Jean Pierre  Beltoise,BRM ,72,+ 3 Laps,23,
13,26,Graham Hill,Lola-Ford,69,+ 6 Laps,22,
14,19,Jochen Mass,Surtees-Ford,68,+ 7 Laps,17,
Ret,15,Henri Pescarolo,BRM ,64,Engine,24,
NC,37,Francois  Migault,BRM ,62,+ 13 Laps,14,
Ret,33,Mike Hailwood,McLaren-Ford,57,Spun off,11,
Ret,17,Jean Pierre Jarier,Shadow-Ford,45,Suspension,16,
Ret,9,Hans Joachim Stuck,March-Ford,36,Accident,9,
Ret,4,Patrick Depailler,Tyrrell-Ford,35,Engine,10,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,25,Engine,15,
Ret,10,Vittorio Brambilla,March-Ford,17,Fuel System,16,
Ret,23,Tim   Schenken,Trojan-Ford,6,Suspension,25,
Ret,24,James Hunt,Hesketh-Ford,2,Suspension,6,
Ret,27,Peter  Gethin ,Lola-Ford,0,Physical,21,
DNQ,42,David Purley,Token-Ford,,,,
DNQ,18,Derek Bell,Surtees-Ford,,,,
DNQ,21,Tom  Belso,Iso Marlboro-Ford ,,,,
DNQ,208,Lella Lombardi,Brabham-Ford,,,,
DNQ,22,Vern Schuppan,Ensign-Ford,,,,
DNQ,29,John  Nicholson ,Lyncar-Ford,,,,
DNQ,25,Howden  Ganley ,Maki-Ford,,,,
DNQ,35,Mike Wilds,March-Ford,,,,
DNQ,43,Leo  Kinnunen ,Surtees-Ford,,,,
