Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jody Scheckter,Tyrrell-Ford,80,1:58'31.391,2,9
2,4,Patrick Depailler,Tyrrell-Ford,80,+ 0.380,1,6
3,24,James Hunt,Hesketh-Ford,80,+ 3.325,6,4
4,5,Emerson Fittipaldi,McLaren-Ford,80,+ 53.507,9,3
5,17,Jean Pierre Jarier,Shadow-Ford,80,+ 1'16.403,8,2
6,26,Graham Hill,Lola-Ford,79,+ 1 Lap,15,1
7,27,Guy Edwards,Lola-Ford,79,+ 1 Lap,18,
8,21,Tom  Belso,Iso Marlboro-Ford ,79,+ 1 Lap,21,
9,8,Rikky von  Opel ,Brabham-Ford,79,+ 1 Lap,20,
10,10,Vittorio Brambilla,March-Ford,78,Engine,17,
11,28,John Watson,Brabham-Ford,77,+  3 Laps,14,
DSQ,22,Vern Schuppan,Ensign-Ford,77,Disqualified,26,
Ret,12,Niki Lauda,Ferrari ,70,Gearbox,3,
Ret,9,Reine   Wisell,March-Ford,59,Suspension,16,
Ret,6,Denny Hulme,McLaren-Ford,56,Suspension,12,
Ret,19,Jochen Mass,Surtees-Ford,53,Suspension,22,
Ret,7,Carlos Reutemann,Brabham-Ford,30,Oil Leak,10,
Ret,2,Jacky Ickx,Lotus-Ford,27,Engine,7,
Ret,11,Clay Regazzoni,Ferrari ,24,Gearbox,4,
Ret,18,Carlos Pace,Surtees-Ford,15,Handling,24,
Ret,1,Ronnie Peterson,Lotus-Ford,8,Halfshaft,5,
Ret,23,Leo  Kinnunen ,Surtees-Ford,8,Engine,25,
Ret,33,Mike Hailwood,McLaren-Ford,5,Fuel Leak,11,
Ret,14,Jean Pierre  Beltoise,BRM ,3,Engine,13,
Ret,16,Bertil  Roos ,Shadow-Ford,2,Gearbox,23,
Ret,15,Henri Pescarolo,BRM ,0,Fire,19,
DNQ,20,Richard   Robarts,Iso Marlboro-Ford ,,,,
