Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Ronnie Peterson,Lotus-Ford,78,1:58'03.7,3,9
2,3,Jody Scheckter,Tyrrell-Ford,78,+ 28.8,5,6
3,17,Jean Pierre Jarier,Shadow-Ford,78,+ 48.9,6,4
4,11,Clay Regazzoni,Ferrari ,78,+ 63.1,2,3
5,5,Emerson Fittipaldi,McLaren-Ford,77,+ 1 Lap,13,2
6,28,John Watson,Brabham-Ford,77,+ 1 Lap,23,1
7,26,Graham Hill,Lola-Ford,76,+ 2 Laps,21,
8,27,Guy Edwards,Lola-Ford,75,+ 3 Laps,26,
9,4,Patrick Depailler,Tyrrell-Ford,74,+ 4 Laps,4,
Ret,15,Henri Pescarolo,BRM ,62,Gearbox,27,
Ret,2,Jacky Ickx,Lotus-Ford,34,Engine,19,
Ret,12,Niki Lauda,Ferrari ,32,Ignition,1,
Ret,24,James Hunt,Hesketh-Ford,27,Halfshaft,7,
Ret,33,Mike Hailwood,McLaren-Ford,11,Accident,10,
Ret,7,Carlos Reutemann,Brabham-Ford,5,Suspension,8,
Ret,37,Francois  Migault,BRM ,4,Accident,22,
Ret,22,Vern Schuppan,Ensign-Ford,4,Accident,25,
Ret,9,Hans Joachim Stuck,March-Ford,3,Collision,9,
Ret,14,Jean Pierre  Beltoise,BRM ,0,Collision,11,
Ret,6,Denny Hulme,McLaren-Ford,0,Collision,12,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,0,Collision,14,
Ret,10,Vittorio Brambilla,March-Ford,0,Collision,15,
Ret,16,Brian   Redman,Shadow-Ford,0,Collision,16,
Ret,18,Carlos Pace,Surtees-Ford,0,Collision,18,
Ret,23,Tim   Schenken,Trojan-Ford,0,Collision,24,
DNQ,8,Rikky von  Opel ,Brabham-Ford,,,,
