Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Ronnie Peterson,Lotus-Ford,52,1:22'56.6,7,9
2,5,Emerson Fittipaldi,McLaren-Ford,52,+ 0.8,6,6
3,3,Jody Scheckter,Tyrrell-Ford,52,+ 24.7,12,4
4,20,Arturo Merzario,Iso Marlboro-Ford ,52,+ 1'27.7,15,3
5,8,Carlos Pace,Brabham-Ford,51,+ 1 Lap,3,2
6,6,Denny Hulme,McLaren-Ford,51,+ 1 Lap,19,1
7,28,John Watson,Brabham-Ford,51,+ 1 Lap,4,
8,26,Graham Hill,Lola-Ford,51,+ 1 Lap,21,
9,33,David   Hobbs,McLaren-Ford,51,+ 1 Lap,23,
10,16,Tom Pryce,Shadow-Ford,50,+ 2 Laps,22,
11,4,Patrick Depailler,Tyrrell-Ford,50,+ 2 Laps,10,
Ret,11,Clay Regazzoni,Ferrari ,40,Engine,5,
Ret,12,Niki Lauda,Ferrari ,32,Engine,1,
Ret,2,Jacky Ickx,Lotus-Ford,30,Throttle,16,
Ret,27,Rolf Stommelen,Lola-Ford,25,Suspension,14,
Ret,21,Jacques Laffite,Iso Marlboro-Ford ,22,Engine,17,
Ret,17,Jean Pierre Jarier,Shadow-Ford,19,Engine,9,
Ret,10,Vittorio Brambilla,March-Ford,16,Accident,13,
Ret,29,Tim   Schenken,Trojan-Ford,15,Gearbox,20,
Ret,7,Carlos Reutemann,Brabham-Ford,12,Gearbox,2,
Ret,9,Hans Joachim Stuck,March-Ford,11,Chassis,18,
Ret,15,Henri Pescarolo,BRM ,3,Engine,25,
Ret,24,James Hunt,Hesketh-Ford,2,Engine,8,
Ret,37,Francois  Migault,BRM ,1,Gearbox,24,
Ret,14,Jean Pierre  Beltoise,BRM ,0,Electrical,11,
DNQ,19,Jose  Dolhem ,Surtees-Ford,,,,
DNQ,31,Carlo  Facetti ,Brabham-Ford,,,,
DNQ,18,Derek Bell,Surtees-Ford,,,,
DNQ,25,Mike Wilds,Ensign-Ford,,,,
DNQ,30,Chris Amon,Amon-Ford,,,,
DNQ,23,Leo  Kinnunen ,Surtees-Ford,,,,
