Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Carlos Reutemann,Brabham-Ford,54,1:28'44.72,2,9
2,6,Denny Hulme,McLaren-Ford,54,+ 42.92,10,6
3,24,James Hunt,Hesketh-Ford,54,+ 1'01.54,7,4
4,28,John Watson,Brabham-Ford,54,+ 1'09.39,11,3
5,11,Clay Regazzoni,Ferrari ,54,+ 1'13.08,8,2
6,10,Vittorio Brambilla,March-Ford,54,+ 1'13.82,20,1
7,33,David   Hobbs,McLaren-Ford,53,+ 1 Lap,17,
8,17,Jean Pierre Jarier,Shadow-Ford,52,+ 2 Laps,23,
9,30,Dieter  Quester ,Surtees-Ford,51,+ 3 Laps,25,
10,23,Tim   Schenken,Trojan-Ford,50,+ 4 Laps,19,
11,9,Hans Joachim Stuck,March-Ford,48,Suspension,15,
12,26,Graham Hill,Lola-Ford,48,+ 6 Laps,21,
NC,35,Ian Ashley,Token-Ford,46,+ 8 Laps,24,
Ret,1,Ronnie Peterson,Lotus-Ford,45,Halfshaft,6,
Ret,2,Jacky Ickx,Lotus-Ford,43,Collision,22,
Ret,4,Patrick Depailler,Tyrrell-Ford,42,Collision,14,
Ret,8,Carlos Pace,Brabham-Ford,41,Fuel Leak,4,
Ret,5,Emerson Fittipaldi,McLaren-Ford,37,Engine,3,
NC,21,Jacques Laffite,Iso Marlboro-Ford ,37,+ 17 Laps,12,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,24,Fuel System,9,
Ret,16,Tom Pryce,Shadow-Ford,22,Spun off,16,
Ret,14,Jean Pierre  Beltoise,BRM ,22,Engine,18,
Ret,12,Niki Lauda,Ferrari ,17,Engine,1,
Ret,27,Rolf Stommelen,Lola-Ford,14,Accident,13,
Ret,3,Jody Scheckter,Tyrrell-Ford,8,Engine,5,
DNQ,31,Ian Scheckter,Hesketh-Ford,,,,
DNQ,43,Leo  Kinnunen ,Surtees-Ford,,,,
DNQ,18,Derek Bell,Surtees-Ford,,,,
DNQ,22,Mike Wilds,Ensign-Ford,,,,
DNQ,19,Jean Pierre Jabouille,Surtees-Ford,,,,
DNQ,32,Helmuth  Koinigg ,Brabham-Ford,,,,
