Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Denny Hulme,McLaren-Ford,53,1:41'02.01,10,9
2,12,Niki Lauda,Ferrari ,53,+ 9.27,8,6
3,11,Clay Regazzoni,Ferrari ,53,+ 20.41,2,4
4,33,Mike Hailwood,McLaren-Ford,53,+ 31.79,9,3
5,14,Jean Pierre  Beltoise,BRM ,53,+ 51.84,14,2
6,4,Patrick Depailler,Tyrrell-Ford,53,+ 1'52.48,15,1
7,7,Carlos Reutemann,Brabham-Ford,52,Out of Fuel,6,
8,10,Howden  Ganley ,March-Ford,52,Out of Fuel,19,
9,15,Henri Pescarolo,BRM ,52,+ 1 Lap,21,
10,5,Emerson Fittipaldi,McLaren-Ford,52,+ 1 Lap,3,
11,27,Guy Edwards,Lola-Ford,51,+ 2 Laps,25,
12,28,John Watson,Brabham-Ford,49,+ 4 Laps,20,
13,1,Ronnie Peterson,Lotus-Ford,48,+ 5 Laps,1,
Ret,26,Graham Hill,Lola-Ford,45,Engine,17,
Ret,2,Jacky Ickx,Lotus-Ford,36,Clutch,7,
Ret,8,Richard   Robarts,Brabham-Ford,36,Gearbox,22,
Ret,9,Hans Joachim Stuck,March-Ford,31,Clutch,23,
Ret,37,Francois  Migault,BRM ,31,Water Leak,24,
Ret,3,Jody Scheckter,Tyrrell-Ford,25,Engine,12,
Ret,18,Carlos Pace,Surtees-Ford,21,Suspension,11,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,19,Overheating,13,
Ret,24,James Hunt,March-Ford,11,Overheating,5,
Ret,19,Jochen Mass,Surtees-Ford,10,Engine,18,
Ret,16,Peter   Revson,Shadow-Ford,1,Accident,4,
Ret,17,Jean Pierre Jarier,Shadow-Ford,0,Accident,16,
