Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Niki Lauda,Ferrari ,84,2:00'29.56,1,9
2,11,Clay Regazzoni,Ferrari ,84,+ 35.61,3,6
3,5,Emerson Fittipaldi,McLaren-Ford,83,+ 1 Lap,4,4
4,9,Hans Joachim Stuck,March-Ford,82,+ 2 Laps,13,3
5,3,Jody Scheckter,Tyrrell-Ford,82,+ 2 Laps,9,2
6,6,Denny Hulme,McLaren-Ford,82,+ 2 Laps,8,1
7,16,Brian   Redman,Shadow-Ford,81,+ 3 Laps,21,
8,4,Patrick Depailler,Tyrrell-Ford,81,+ 3 Laps,16,
9,33,Mike Hailwood,McLaren-Ford,81,+ 3 Laps,17,
10,24,James Hunt,Hesketh-Ford,81,+ 3 Laps,10,
11,28,John Watson,Brabham-Ford,80,+ 4 Laps,15,
12,15,Henri Pescarolo,BRM ,80,+ 4 Laps,20,
13,18,Carlos Pace,Surtees-Ford,78,+ 6 Laps,14,
14,23,Tim   Schenken,Trojan-Ford,76,Spun off,25,
NC,17,Jean Pierre Jarier,Shadow-Ford,73,+ 11 Laps,12,
Ret,26,Graham Hill,Lola-Ford,43,Engine,19,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,37,Accident,7,
Ret,19,Jochen Mass,Surtees-Ford,35,Gearbox,18,
Ret,37,Francois  Migault,BRM ,27,Engine,22,
Ret,2,Jacky Ickx,Lotus-Ford,26,Brakes,5,
Ret,1,Ronnie Peterson,Lotus-Ford,23,Engine,2,
Ret,30,Chris Amon,Amon-Ford,22,Brakes,23,
Ret,8,Rikky von  Opel ,Brabham-Ford,14,Oil Leak,24,
Ret,7,Carlos Reutemann,Brabham-Ford,12,Spun off,6,
Ret,14,Jean Pierre  Beltoise,BRM ,2,Engine,11,
DNQ,27,Guy Edwards,Lola-Ford,,,,
DNQ,21,Tom  Belso,Iso Marlboro-Ford ,,,,
