Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Emerson Fittipaldi,McLaren-Ford,80,1:40'26.136,1,9
2,11,Clay Regazzoni,Ferrari ,80,+ 13.034,6,6
3,1,Ronnie Peterson,Lotus-Ford,80,+ 14.494,10,4
4,24,James Hunt,Hesketh-Ford,80,+ 15.669,8,3
5,4,Patrick Depailler,Tyrrell-Ford,80,+ 55.322,7,2
6,6,Denny Hulme,McLaren-Ford,79,+ 1 Lap,14,1
7,55,Mario Andretti,Parnelli-Ford,79,+ 1 Lap,16,
8,8,Carlos Pace,Brabham-Ford,79,+ 1 Lap,9,
9,7,Carlos Reutemann,Brabham-Ford,79,+ 1 Lap,4,
10,19,Helmuth  Koinigg ,Surtees-Ford,78,+ 2 Laps,22,
11,27,Rolf Stommelen,Lola-Ford,78,+ 2 Laps,11,
12,66,Mark Donohue,Penske-Ford,78,+ 2 Laps,24,
13,2,Jacky Ickx,Lotus-Ford,78,+ 2 Laps,21,
14,26,Graham Hill,Lola-Ford,77,+ 3 Laps,20,
15,21,Jacques Laffite,Iso Marlboro-Ford ,74,Puncture,18,
16,33,Jochen Mass,McLaren-Ford,72,+  8 Laps,12,
NC,15,Chris Amon,BRM ,70,+ 10 Laps,25,
Ret,12,Niki Lauda,Ferrari ,67,Accident,2,
Ret,16,Tom Pryce,Shadow-Ford,65,Engine,13,
Ret,28,John Watson,Brabham-Ford,61,Suspension,15,
NC,14,Jean Pierre  Beltoise,BRM ,60,+ 20 Laps,17,
Ret,3,Jody Scheckter,Tyrrell-Ford,48,Brakes,3,
Ret,17,Jean Pierre Jarier,Shadow-Ford,46,Halfshaft,5,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,40,Handling,19,
Ret,50,Eppie   Wietzes,Brabham-Ford,33,Engine,26,
Ret,9,Hans Joachim Stuck,March-Ford,12,Fuel system,23,
DNQ,18,Derek Bell,Surtees-Ford,,,,
DNQ,22,Mike Wilds,Ensign-Ford,,,,
DNQ,10,Vittorio Brambilla,March-Ford,,,,
DNQ,42,Ian Ashley,Brabham-Ford,,,,
