Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Emerson Fittipaldi,McLaren-Ford,32,1:24'37.06,1,9
2,11,Clay Regazzoni,Ferrari ,32,+ 13.57,8,6
3,2,Jacky Ickx,Lotus-Ford,31,+ 1 Lap,5,4
4,18,Carlos Pace,Surtees-Ford,31,+ 1 Lap,12,3
5,33,Mike Hailwood,McLaren-Ford,31,+ 1 Lap,7,2
6,1,Ronnie Peterson,Lotus-Ford,31,+ 1 Lap,4,1
7,7,Carlos Reutemann,Brabham-Ford,31,+ 1 Lap,2,
8,4,Patrick Depailler,Tyrrell-Ford,31,+ 1 Lap,16,
9,24,James Hunt,March-Ford,31,+ 1 Lap,18,
10,14,Jean Pierre  Beltoise,BRM ,31,+ 1 Lap,17,
11,26,Graham Hill,Lola-Ford,31,+ 1 Lap,21,
12,6,Denny Hulme,McLaren-Ford,31,+ 1 Lap,11,
13,3,Jody Scheckter,Tyrrell-Ford,31,+ 1 Lap,14,
14,15,Henri Pescarolo,BRM ,30,+ 2 Laps,22,
15,8,Richard   Robarts,Brabham-Ford,30,+ 2 Laps,24,
16,37,Francois  Migault,BRM ,30,+ 2 Laps,23,
17,19,Jochen Mass,Surtees-Ford,30,+ 2 Laps,10,
Ret,28,John Watson,Brabham-Ford,27,Clutch,15,
Ret,9,Hans Joachim Stuck,March-Ford,24,Transmission,13,
Ret,17,Jean Pierre Jarier,Shadow-Ford,21,Brakes,19,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,20,Throttle,9,
Ret,16,Peter   Revson,Shadow-Ford,10,Overheating,6,
Ret,10,Howden  Ganley ,March-Ford,8,Ignition,20,
Ret,12,Niki Lauda,Ferrari ,2,Engine,25,
Ret,27,Guy Edwards,Lola-Ford,2,Chassis,3,
