Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Clay Regazzoni,Ferrari ,14,1:41'35.0,2,9
2,3,Jody Scheckter,Tyrrell-Ford,14,+ 50.7,4,6
3,7,Carlos Reutemann,Brabham-Ford,14, + 1'23.3,6,4
4,1,Ronnie Peterson,Lotus-Ford,14,+ 1'24.2,8,3
5,2,Jacky Ickx,Lotus-Ford,14,+ 1'25.0,9,2
6,16,Tom Pryce,Shadow-Ford,14,+ 2'18.1,11,1
7,9,Hans Joachim Stuck,March-Ford,14,+ 2'58.7,20,
8,17,Jean Pierre Jarier,Shadow-Ford,14,+ 3'25.9,18,
9,26,Graham Hill,Lola-Ford,14,+ 3'26.4,19,
10,15,Henri Pescarolo,BRM ,14,+ 4'17.7,24,
11,18,Derek Bell,Surtees-Ford,14,+ 5'17.7,25,
12,8,Carlos Pace,Brabham-Ford,14,+ 6'26.3,17,
13,10,Vittorio Brambilla,March-Ford,14,+ 8'43.1,23,
14,32,Ian Ashley,Token-Ford,13,+ 1 Lap,20,
15,33,Mike Hailwood,McLaren-Ford,12,Accident,12,
Ret,19,Jochen Mass,Surtees-Ford,10,Engine,13,
Ret,24,James Hunt,Hesketh-Ford,10,Gearbox,10,
Ret,4,Patrick Depailler,Tyrrell-Ford,5,Accident,5,
Ret,20,Arturo Merzario,Iso Marlboro-Ford ,5,Throttle,16,
Ret,14,Jean Pierre  Beltoise,BRM ,4,Fuel System,15,
Ret,22,Vern Schuppan,Ensign-Ford,4,Gearbox,22,
Ret,5,Emerson Fittipaldi,McLaren-Ford,2,Suspension,3,
Ret,21,Jacques Laffite,Iso Marlboro-Ford ,2,Suspension,21,
Ret,28,John Watson,Brabham-Ford,1,Suspension,14,
Ret,12,Niki Lauda,Ferrari ,0,Accident,1,
Ret,6,Denny Hulme,McLaren-Ford,0,Accident,7,
DNQ,37,Francois  Migault,BRM ,,,,
DNQ,23,Tim   Schenken,Trojan-Ford,,,,
DNQ,27,Guy Edwards,Lola-Ford,,,,
DNQ,30,Larry Perkins,Amon-Ford,,,,
DNQ,30,Chris Amon,Amon-Ford,,,,
DNQ,25,Howden  Ganley ,Maki-Ford,,,,
