Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jack Brabham,Brabham-Repco,90,2:40'40.0,7,9
2,2,Denny Hulme,Brabham-Repco,90,+ 1'01.9,3,6
3,10,Dan Gurney,Eagle-Weslake,89,+ 1 Lap,5,4
4,4,Graham Hill,Lotus-Ford,88,+ 2 Laps,2,3
5,16,Mike Spence,BRM ,87,+ 3 Laps,10,2
6,20,Chris Amon,Ferrari ,87,+ 3 Laps,4,1
7,19,Bruce McLaren,McLaren-BRM,86,+ 4 Laps,6,
8,9,Jo Bonnier,Cooper-Maserati ,85,+ 5 Laps,14,
9,12,David   Hobbs,BRM ,85,+ 5 Laps,12,
10,8,Richard Attwood,Cooper-Maserati ,84,+ 6 Laps,13,
11,6,Mike  Fisher ,Lotus-BRM,81,+ 9 Laps,17,
Ret,3,Jim Clark,Lotus-Ford,69,Ignition,1,
DSQ,5,Eppie   Wietzes,Lotus-Ford,69,Disqualified,16,
Ret,15,Jackie Stewart,BRM ,65,Throttle,9,
NC,11,Al  Pease ,Eagle-Climax ,47,+ 43 Laps,15,
Ret,17,Chris   Irwin,BRM ,18,Spun off,11,
Ret,71,Jochen Rindt,Cooper-Maserati ,4,Ignition,8,
DNQ,41,Tom  Jones ,Cooper-Climax ,,,,
