Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,36,Dan Gurney,Eagle-Weslake,28,1:40'49.4,2,9
2,14,Jackie Stewart,BRM ,28,+ 1'03.0,6,6
3,1,Chris Amon,Ferrari ,28,+ 1'40.0,5,4
4,29,Jochen Rindt,Cooper-Maserati ,28,+ 2'13.9,4,3
5,12,Mike Spence,BRM ,27,+ 1 Lap,11,2
6,21,Jim Clark,Lotus-Ford,27,+ 1 Lap,1,1
7,34,Jo Siffert,Cooper-Maserati ,27,+ 1 Lap,16,
8,19,Bob Anderson,Brabham-Climax,26,+ 2 Laps,17,
9,14,Pedro Rodriguez,Cooper-Maserati ,25,Engine,13,
10,32,Guy  Ligier ,Cooper-Maserati ,25,+ 3 Laps,18,
NC,2,Ludovico Scarfiotti,Ferrari ,24,+ 4 Laps,9,
Ret,25,Jack Brabham,Brabham-Repco,15,Engine,7,
Ret,26,Denny Hulme,Brabham-Repco,14,Engine,14,
Ret,39,Jo Bonnier,Cooper-Maserati ,10,Engine,12,
Ret,22,Graham Hill,Lotus-Ford,3,Clutch,3,
Ret,7,John Surtees,Honda,1,Engine,10,
Ret,17,Chris   Irwin,BRM ,1,Engine,15,
Ret,3,Mike  Parkes ,Ferrari ,0,Accident,8,
