Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jack Brabham,Brabham-Repco,80,2:13'21.3,2,9
2,4,Denny Hulme,Brabham-Repco,80,+ 49.5,6,6
3,10,Jackie Stewart,BRM ,79,+ 1 Lap,10,4
4,18,Jo Siffert,Cooper-Maserati ,77,+ 3 Laps,11,3
5,15,Chris   Irwin,BRM ,76,Engine,9,2
6,14,Pedro Rodriguez,Cooper-Maserati ,76,+ 4 Laps,13,1
NC,16,Guy  Ligier ,Cooper-Maserati ,68,+ 12 Laps,15,
Ret,2,Chris Amon,Ferrari ,47,Throttle,7,
Ret,9,Dan Gurney,Eagle-Weslake,40,Fuel leak,3,
Ret,12,Jochen Rindt,Cooper-Maserati ,33,Engine,8,
Ret,8,Bruce McLaren,Eagle-Weslake,26,Ignition,5,
Ret,6,Jim Clark,Lotus-Ford,23,Differential,4,
Ret,17,Bob Anderson,Brabham-Climax,16,Ignition,14,
Ret,7,Graham Hill,Lotus-Ford,13,Differential,1,
Ret,11,Mike Spence,BRM ,9,Halfshaft,12,
