Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,John Surtees,Honda,68,1:43'45.0,9,9
2,16,Jack Brabham,Brabham-Repco,68,+ 0.2,2,6
3,20,Jim Clark,Lotus-Ford,68,+ 23.1,1,4
4,30,Jochen Rindt,Cooper-Maserati ,68,+ 56.6,11,3
5,36,Mike Spence,BRM ,67,+ 1 Lap,12,2
6,32,Jacky Ickx,Cooper-Maserati ,66,+ 2 Laps,15,1
7,2,Chris Amon,Ferrari ,64,+ 4 Laps,4,
Ret,22,Graham Hill,Lotus-Ford,58,Engine,8,
Ret,6,Jo Siffert,Cooper-Maserati ,50,Accident,13,
Ret,24,Giancarlo Baghetti,Lotus-Ford,50,Engine,17,
Ret,4,Bruce McLaren,McLaren-BRM,46,Engine,3,
Ret,26,Jo Bonnier,Cooper-Maserati ,46,Overheating,14,
Ret,34,Jackie Stewart,BRM ,45,Engine,7,
Ret,18,Denny Hulme,Brabham-Repco,30,Overheating,6,
Ret,12,Guy  Ligier ,Brabham-Repco,26,Engine,18,
Ret,38,Chris   Irwin,BRM ,16,Injection,16,
Ret,10,Ludovico Scarfiotti,Eagle-Weslake,5,Engine,10,
Ret,8,Dan Gurney,Eagle-Weslake,4,Engine,5,
