Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jim Clark,Lotus-Ford,65,1:59'28.70,1,9
2,1,Jack Brabham,Brabham-Repco,65,+ 85.36,5,6
3,2,Denny Hulme,Brabham-Repco,64,+ 1 Lap,6,4
4,3,John Surtees,Honda,64,+ 1 Lap,7,3
5,8,Mike Spence,BRM ,63,+ 2 Laps,11,2
6,21,Pedro Rodriguez,Cooper-Maserati ,63,+ 2 Laps,13,1
7,22,Jean Pierre  Beltoise,Matra-Ford,63,+ 2 Laps,14,
8,12,Jonathan  Williams ,Ferrari ,63,+ 2 Laps,16,
9,9,Chris Amon,Ferrari ,62,Out of fuel,2,
10,16,Jo Bonnier,Cooper-Maserati ,61,+ 4 Laps,17,
11,19,Guy  Ligier ,Brabham-Repco,61,+ 4 Laps,19,
12,15,Jo Siffert,Cooper-Maserati ,59,Overheating,10,
Ret,14,Bruce McLaren,McLaren-BRM,45,Oil pressure,8,
Ret,17,Chris   Irwin,BRM ,33,Oil leak,15,
Ret,7,Jackie Stewart,BRM ,24,Engine,12,
Ret,6,Graham Hill,Lotus-Ford,18,Halfshaft,4,
Ret,18,Moises Solana,Lotus-BRM,12,Suspension,9,
Ret,11,Dan Gurney,Eagle-Climax ,4,Radiator,3,
Ret,10,Mike  Fisher ,Lotus-BRM,0,Fuel system,10,
