Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Denny Hulme,Brabham-Repco,100,2:34'34.3,4,9
2,14,Graham Hill,Lotus-BRM,99,+ 1 Lap,8,6
3,20,Chris Amon,Ferrari ,98,+ 2 Laps,14,4
4,16,Bruce McLaren,McLaren-BRM,97,+ 3 Laps,10,3
5,11,Pedro Rodriguez,Cooper-Maserati ,96,+ 4 Laps,16,2
6,5,Mike Spence,BRM ,96,+ 4 Laps,12,1
Ret,18,Lorenzo Bandini,Ferrari ,81,Fatal accident,2,
Ret,6,Piers   Courage,BRM ,64,Spun off,13,
Ret,12,Jim Clark,Lotus-Climax,42,Suspension,5,
Ret,7,John Surtees,Honda,32,Engine,3,
Ret,17,Jo Siffert,Cooper-Maserati ,31,Oil pressure,9,
Ret,4,Jackie Stewart,BRM ,14,Differential,6,
Ret,10,Jochen Rindt,Cooper-Maserati ,14,Gearbox,15,
Ret,23,Dan Gurney,Eagle-Weslake,4,Fuel pump,7,
Ret,2,Johnny  Servoz-Gavin ,Matra-Ford,4,Injection,11,
Ret,8,Jack Brabham,Brabham-Repco,0,Engine,1,
DNQ,15,Bob Anderson,Brabham-Climax,,,,
DNQ,1,Jean Pierre  Beltoise,Matra-Ford,,,,
DNQ,22,Richie Ginther,Eagle-Climax ,,,,
