Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jim Clark,Lotus-Ford,90,2:14'45.1,8,9
2,1,Jack Brabham,Brabham-Repco,90,+ 23.6,3,6
3,2,Denny Hulme,Brabham-Repco,90,+ 25.7,7,4
4,3,Chris Amon,Ferrari ,90,+ 27.3,9,3
5,4,Mike  Parkes ,Ferrari ,89,+ 1 Lap,10,2
6,22,Ludovico Scarfiotti,Ferrari ,89,+ 1 Lap,15,1
7,18,Chris   Irwin,Lotus-BRM,88,+ 2 Laps,13,
8,10,Mike Spence,BRM ,87,+ 3 Laps,12,
9,21,Bob Anderson,Brabham-Climax,86,+ 4 Laps,17,
10,20,Jo Siffert,Cooper-Maserati ,83,+ 7 Laps,16,
Ret,7,John Surtees,Honda,73,Throttle,6,
Ret,9,Jackie Stewart,BRM ,51,Brakes,11,
Ret,12,Jochen Rindt,Cooper-Maserati ,41,Suspension,4,
Ret,14,Pedro Rodriguez,Cooper-Maserati ,39,Gearbox,5,
Ret,6,Graham Hill,Lotus-Ford,11,Engine,1,
Ret,15,Dan Gurney,Eagle-Weslake,8,Injection,2,
Ret,17,Bruce McLaren,McLaren-BRM,1,Accident,14,
