Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Pedro Rodriguez,Cooper-Maserati ,80,2:05'45.9,4,9
2,17,John Love,Cooper-Climax ,80,+ 26.4,5,6
3,11,John Surtees,Honda,79,+ 1 Lap,6,4
4,2,Denny Hulme,Brabham-Repco,78,+ 2  Laps,2,3
5,14,Bob Anderson,Brabham-Climax,78,+ 2  Laps,10,2
6,1,Jack Brabham,Brabham-Repco,76,+ 4 Laps,1,1
NC,19,Dave Charlton,Brabham-Climax,63,+ 17 Laps,8,
NC,20,Luki  Botha ,Brabham-Climax,60,+ 20 Laps,17,
Ret,18,Sam Tingle,LDS-Climax ,56,Accident,14,
Ret,16,Piers   Courage,Lotus-BRM,51,Fuel system,18,
Ret,9,Dan Gurney,Eagle-Climax ,44,Suspension,11,
Ret,12,Jo Siffert,Cooper-Maserati ,41,Engine,16,
Ret,3,Jochen Rindt,Cooper-Maserati ,38,Engine,7,
Ret,6,Mike Spence,BRM ,31,Oil leak,13,
Ret,15,Jo Bonnier,Cooper-Maserati ,30,Engine,12,
Ret,7,Jim Clark,Lotus-BRM,22,Engine,3,
Ret,8,Graham Hill,Lotus-BRM,6,Accident,15,
Ret,5,Jackie Stewart,BRM ,2,Engine,9,
