Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Graham Hill,BRM ,100,2:41'19.5,3,9
2,7,Richie Ginther,BRM ,99,+ 1 Lap,8,6
3,11,Peter  Arundell ,Lotus-Climax,97,+ 3 Laps,6,4
4,12,Jim Clark,Lotus-Climax,96,Engine,1,3
5,19,Jo Bonnier,Cooper-Climax ,96,+ 4 Laps,11,2
6,18,Mike Hailwood,Lotus-BRM,96,+ 4 Laps,15,1
7,16,Bob Anderson,Brabham-Climax,86,Gearbox,12,
8,24,Jo Siffert,Lotus-BRM,78,+ 22 Laps,16,
9,9,Phil Hill,Cooper-Climax ,70,Suspension,9,
10,20,Lorenzo Bandini,Ferrari ,68,Gearbox,7,
Ret,6,Dan Gurney,Brabham-Climax,62,Gearbox,5,
Ret,4,Maurice  Trintignant,BRM ,53,Overheating,13,
Ret,5,Jack Brabham,Brabham-Climax,29,Injection,2,
Ret,10,Bruce McLaren,Cooper-Climax ,17,Wheel bearing,10,
Ret,21,John Surtees,Ferrari ,15,Gearbox,4,
Ret,15,Trevor  Taylor ,BRP-BRM,8,Fuel leak,14,
DNQ,17,Chris Amon,Lotus-BRM,,,,
DNQ,2,Peter   Revson,Lotus-BRM,,,,
DNQ,3,Bernard  Collomb ,Lotus-BRM,,,,
