Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Lorenzo Bandini,Ferrari ,105,2:06'18.23,7,9
2,4,Richie Ginther,BRM ,105,+ 6.18,5,6
3,22,Bob Anderson,Brabham-Climax,102,+ 3 Laps,14,4
4,19,Tony Maggs,BRM ,102,+ 3 Laps,19,3
5,14,Innes Ireland,BRP-BRM,102,+ 3 Laps,11,2
6,11,Jo Bonnier,Brabham-Climax,101,+ 4 Laps,10,1
7,18,Giancarlo Baghetti,BRM ,96,+ 9 Laps,15,
8,17,Mike Hailwood,Lotus-BRM,95,+ 10 Laps,18,
9,6,Jack Brabham,Brabham-Climax,76,+ 29 Laps,6,
Ret,12,Jochen Rindt,Brabham-BRM,58,Steering,13,
Ret,10,Phil Hill,Cooper-Climax ,58,Accident,20,
Ret,5,Dan Gurney,Brabham-Climax,47,Suspension,4,
Ret,9,Bruce McLaren,Cooper-Climax ,43,Engine,9,
Ret,2,Mike Spence,Lotus-Climax,41,Halfshaft,8,
Ret,1,Jim Clark,Lotus-Climax,40,Halfshaft,3,
Ret,15,Trevor  Taylor ,BRP-BRM,21,Suspension,16,
Ret,20,Jo Siffert,Brabham-BRM,18,Accident,12,
Ret,7,John Surtees,Ferrari ,9,Suspension,2,
Ret,16,Chris Amon,Lotus-Climax,7,Engine,17,
Ret,3,Graham Hill,BRM ,5,Distributor,1,
