Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jim Clark,Lotus-Climax,80,2:15'07.0,1,9
2,3,Graham Hill,BRM ,80,+ 2.8,2,6
3,7,John Surtees,Ferrari ,80,+ 1'20.6,5,4
4,5,Jack Brabham,Brabham-Climax,79,+ 1 Lap,4,3
5,8,Lorenzo Bandini,Ferrari ,78,+ 2 Laps,8,2
6,10,Phil Hill,Cooper-Climax ,78,+ 2 Laps,15,1
7,19,Bob Anderson,Brabham-Climax,78,+ 2 Laps,7,
8,4,Richie Ginther,BRM ,77,+ 3 Laps,14,
9,2,Mike Spence,Lotus-Climax,77,+ 3 Laps,13,
10,11,Innes Ireland,BRP-BRM,77,+ 3 Laps,10,
11,20,Jo Siffert,Brabham-BRM,76,+ 4 Laps,16,
12,18,Giancarlo Baghetti,BRM ,76,+ 4 Laps,21,
13,6,Dan Gurney,Brabham-Climax,75,+ 5 Laps,3,
14,22,John  Taylor ,Cooper-Climax ,56,+ 24 Laps,20,
Ret,16,Jo Bonnier,Brabham-BRM,45,Brakes,9,
Ret,24,Peter   Revson,Lotus-BRM,43,Differential,22,
Ret,17,Tony Maggs,BRM ,38,Gearbox,17,
Ret,23,Ian Raby,Brabham-BRM,37,Accident,23,
Ret,12,Trevor  Taylor ,Lotus-BRM,23,Unwell,18,
Ret,14,Mike Hailwood,Lotus-BRM,17,Oil pipe,12,
Ret,15,Chris Amon,Lotus-BRM,9,Clutch,11,
Ret,9,Bruce McLaren,Cooper-Climax ,7,Gearbox,6,
Ret,26,Frank Gardner,Brabham-Ford,0,Accident,19,
DNQ,25,Maurice  Trintignant,BRM ,,,,
