Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Dan Gurney,Brabham-Climax,57,2:07'49.1,2,9
2,8,Graham Hill,BRM ,57,+ 24.1,6,6
3,20,Jack Brabham,Brabham-Climax,57,+ 24.9,5,4
4,4,Peter  Arundell ,Lotus-Climax,57,+ 1'10.6,4,3
5,10,Richie Ginther,BRM ,57,+ 2'12.1,9,2
6,12,Bruce McLaren,Cooper-Climax ,56,+ 1 Lap,7,1
7,14,Phil Hill,Cooper-Climax ,56,+ 1 Lap,10,
8,36,Mike Hailwood,Lotus-BRM,56,+ 1 Lap,13,
9,26,Lorenzo Bandini,Ferrari ,55,+ 2 Laps,8,
10,34,Chris Amon,Lotus-BRM,53,+ 4 Laps,14,
11,28,Maurice  Trintignant,BRM ,52,+ 5 Laps,16,
12,32,Bob Anderson,Brabham-Climax,50,+ 7 Laps,15,
Ret,16,Innes Ireland,BRP-BRM,32,Accident,11,
Ret,2,Jim Clark,Lotus-Climax,31,Engine,1,
Ret,24,John Surtees,Ferrari ,6,Engine,3,
Ret,18,Trevor  Taylor ,BRP-BRM,6,Accident,12,
Ret,30,Jo Siffert,Brabham-BRM,4,Clutch,17,
