Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,John Surtees,Ferrari ,78,2:10'51.8,1,9
2,26,Bruce McLaren,Cooper-Climax ,78,+ 1'06.0,5,6
3,4,Lorenzo Bandini,Ferrari ,77,+ 1 Lap,7,4
4,20,Richie Ginther,BRM ,77,+ 1 Lap,9,3
5,46,Innes Ireland,BRP-BRM,77,+ 1 Lap,13,2
6,10,Mike Spence,Lotus-Climax,77,+ 1 Lap,8,1
7,12,Jo Siffert,Brabham-BRM,77,+ 1 Lap,6,
8,30,Giancarlo Baghetti,BRM ,77,+ 1 Lap,15,
9,6,Ludovico Scarfiotti,Ferrari ,77,+ 1 Lap,16,
10,16,Dan Gurney,Brabham-Climax,75,+ 3 Laps,2,
11,22,Bob Anderson,Brabham-Climax,75,+ 3 Laps,14,
12,34,Jo Bonnier,Brabham-Climax,74,+ 4 Laps,12,
13,38,Peter   Revson,Lotus-BRM,72,+ 6 Laps,18,
14,14,Jack Brabham,Brabham-Climax,59,Engine,11,
15,8,Jim Clark,Lotus-Climax,28,Engine,4,
Ret,50,Mario  de Araujo Cabral ,Derrington-Francis-A.T.S,25,Ignition,19,
Ret,48,Maurice  Trintignant,BRM ,22,Injection,21,
Ret,28,Ronnie Bucknum,Honda,13,Brakes,10,
Ret,40,Mike Hailwood,Lotus-BRM,5,Engine,17,
Ret,18,Graham Hill,BRM ,0,Clutch,3,
DNQ,44,Trevor  Taylor ,BRP-BRM,,,,
DNQ,36,Giacomo Russo,Brabham-BRM,,,,
DNQ,24,John Love,Cooper-Climax ,,,,
DNQ,56,Ian Raby,Brabham-BRM,,,,
