Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Graham Hill,BRM ,110,2:16'38.0,4,9
2,7,John Surtees,Ferrari ,110,+ 30.5,2,6
3,22,Jo Siffert,Brabham-BRM,109,+ 1 Lap,12,4
4,4,Richie Ginther,BRM ,107,+ 3 Laps,13,3
5,17,Walt   Hansgen,Lotus-Climax,107,+ 3 Laps,17,2
6,12,Trevor  Taylor ,BRP-BRM,106,+ 4 Laps,15,1
7,1,Jim Clark,Lotus-Climax,102,Out of fuel,1,
8,14,Mike Hailwood,Lotus-BRM,101,Oil pipe,15,
Ret,6,Dan Gurney,Brabham-Climax,69,Oil pressure,3,
NC,23,Hap  Sharp ,Brabham-BRM,65,+ 45 Laps,18,
Ret,8,Lorenzo Bandini,Ferrari ,58,Engine,8,
Ret,2,Mike Spence,Lotus-Climax,54,Injection,1,
Ret,25,Ronnie Bucknum,Honda,50,Overheating,14,
Ret,15,Chris Amon,Lotus-BRM,47,Engine,11,
Ret,16,Jo Bonnier,Brabham-Climax,37,Wheel,9,
Ret,9,Bruce McLaren,Cooper-Climax ,27,Engine,5,
Ret,5,Jack Brabham,Brabham-Climax,14,Engine,7,
Ret,10,Phil Hill,Cooper-Climax ,4,Ignition,19,
Ret,11,Innes Ireland,BRP-BRM,2,Gearbox,10,
