Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Jim Clark,Lotus-Climax,80,2:07'35.4,2,9
2,2,John Surtees,Ferrari ,80,+ 53.6,4,6
3,20,Peter  Arundell ,Lotus-Climax,79,+ 1 Lap,6,4
4,6,Graham Hill,BRM ,79,+ 1 Lap,3,3
5,10,Chris Amon,Lotus-BRM,79,+ 1 Lap,13,2
6,34,Bob Anderson,Brabham-Climax,78,+ 2 Laps,11,1
7,24,Bruce McLaren,Cooper-Climax ,78,+ 2 Laps,5,
8,22,Phil Hill,Cooper-Climax ,76,+ 4 Laps,9,
9,26,Jo Bonnier,Brabham-BRM,76,+ 4 Laps,12,
10,32,Giancarlo Baghetti,BRM ,74,+ 6 Laps,16,
11,8,Richie Ginther,BRM ,64,+ 16 Laps,8,
12,12,Mike Hailwood,Lotus-BRM,57,Differential,14,
13,36,Jo Siffert,Brabham-BRM,55,+ 25 Laps,18,
Ret,14,Jack Brabham,Brabham-Climax,44,Ignition,7,
Ret,16,Dan Gurney,Brabham-Climax,23,Retirement,1,
Ret,4,Lorenzo Bandini,Ferrari ,20,Ignition,10,
Ret,28,Carel Godin de Beaufort ,Porsche,8,Engine,17,
Ret,30,Tony Maggs,BRM ,0,Accident,15,
