Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,58,1:24:15.757,1,10
2,2,Rubens Barrichello,Ferrari,58,+13.6 secs,2,8
3,8,Fernando Alonso,Renault,58,+34.6 secs,5,6
4,4,Ralf Schumacher,Williams-BMW,58,+60.4 secs,8,5
5,3,Juan Pablo Montoya,Williams-BMW,58,+68.5 secs,3,4
6,9,Jenson Button,BAR-Honda,58,+70.5 secs,4,3
7,7,Jarno Trulli,Renault,57,+1 Lap,9,2
8,5,David Coulthard,McLaren-Mercedes,57,+1 Lap,12,1
9,10,Takuma Sato,BAR-Honda,57,+1 Lap,7,
10,11,Giancarlo Fisichella,Sauber-Petronas,57,+1 Lap,14,
11,15,Christian Klien,Jaguar-Cosworth,56,+2 Laps,19,
12,16,Cristiano da Matta,Toyota,56,+2 Laps,13,
13,17,Olivier Panis,Toyota,56,+2 Laps,18,
14,19,Giorgio Pantano,Jordan-Ford,55,+3 Laps,16,
Ret,12,Felipe Massa,Sauber-Petronas,44,Engine,11,
Ret,18,Nick Heidfeld,Jordan-Ford,43,Transmission,15,
Ret,20,Gianmaria Bruni,Minardi-Cosworth,43,+15 Laps,20,
Ret,14,Mark Webber,Jaguar-Cosworth,29,Transmission,6,
Ret,21,Zsolt Baumgartner,Minardi-Cosworth,13,Electrical,17,
Ret,6,Kimi Räikkönen,McLaren-Mercedes,9,Engine,10,
