Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,70,1:28:24.803,6,10
2,2,Rubens Barrichello,Ferrari,70,+5.1 secs,7,8
3,9,Jenson Button,BAR-Honda,70,+20.4 secs,2,6
4,11,Giancarlo Fisichella,Sauber-Petronas,69,+1 Lap,11,5
5,6,Kimi Räikkönen,McLaren-Mercedes,69,+1 Lap,8,4
6,5,David Coulthard,McLaren-Mercedes,69,+1 Lap,9,3
7,19,Timo Glock,Jordan-Ford,68,+2 Laps,16,2
8,18,Nick Heidfeld,Jordan-Ford,68,+2 Laps,15,1
9,15,Christian Klien,Jaguar-Cosworth,67,+3 Laps,10,
10,21,Zsolt Baumgartner,Minardi-Cosworth,66,+4 Laps,18,
DSQ,4,Ralf Schumacher,Williams-BMW,70,+1.0 secs,1,
DSQ,3,Juan Pablo Montoya,Williams-BMW,70,+21.2 secs,4,
DSQ,16,Cristiano da Matta,Toyota,69,+1 Lap,12,
DSQ,17,Olivier Panis,Toyota,69,+1 Lap,13,
Ret,12,Felipe Massa,Sauber-Petronas,62,Accident,17,
Ret,10,Takuma Sato,BAR-Honda,48,Engine,20,
Ret,8,Fernando Alonso,Renault,44,Driveshaft,5,
Ret,20,Gianmaria Bruni,Minardi-Cosworth,30,Gearbox,19,
Ret,14,Mark Webber,Jaguar-Cosworth,6,Suspension,14,
Ret,7,Jarno Trulli,Renault,0,Transmission,3,
