Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,70,1:35:26.131,1,10
2,2,Rubens Barrichello,Ferrari,70,+4.6 secs,2,8
3,8,Fernando Alonso,Renault,70,+44.5 secs,5,6
4,3,Juan Pablo Montoya,Williams-BMW,70,+62.6 secs,7,5
5,9,Jenson Button,BAR-Honda,70,+67.4 secs,4,4
6,10,Takuma Sato,BAR-Honda,69,+1 Lap,3,3
7,4,Antonio Pizzonia,Williams-BMW,69,+1 Lap,6,2
8,11,Giancarlo Fisichella,Sauber-Petronas,69,+1 Lap,8,1
9,5,David Coulthard,McLaren-Mercedes,69,+1 Lap,12,
10,14,Mark Webber,Jaguar-Cosworth,69,+1 Lap,11,
11,17,Olivier Panis,Toyota,69,+1 Lap,13,
12,18,Nick Heidfeld,Jordan-Ford,68,+2 Laps,16,
13,15,Christian Klien,Jaguar-Cosworth,68,+2 Laps,14,
14,20,Gianmaria Bruni,Minardi-Cosworth,66,+4 Laps,19,
15,21,Zsolt Baumgartner,Minardi-Cosworth,65,+5 Laps,18,
Ret,19,Giorgio Pantano,Jordan-Ford,48,Gearbox,17,
Ret,7,Jarno Trulli,Renault,41,Engine,9,
Ret,16,Ricardo Zonta,Toyota,31,Electronics,15,
Ret,12,Felipe Massa,Sauber-Petronas,21,Brakes,20,
Ret,6,Kimi Räikkönen,McLaren-Mercedes,13,Electrical,10,
