Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,66,1:23:54.848,1,10
2,9,Jenson Button,BAR-Honda,66,+8.3 secs,13,8
3,8,Fernando Alonso,Renault,66,+16.3 secs,5,6
4,5,David Coulthard,McLaren-Mercedes,66,+19.2 secs,4,5
5,3,Juan Pablo Montoya,Williams-BMW,66,+23.0 secs,2,4
6,14,Mark Webber,Jaguar-Cosworth,66,+41.1 secs,11,3
7,4,Antonio Pizzonia,Williams-BMW,66,+41.9 secs,10,2
8,10,Takuma Sato,BAR-Honda,66,+46.8 secs,8,1
9,11,Giancarlo Fisichella,Sauber-Petronas,66,+67.1 secs,14,
10,15,Christian Klien,Jaguar-Cosworth,66,+68.5 secs,12,
11,7,Jarno Trulli,Renault,66,+70.2 secs,6,
12,2,Rubens Barrichello,Ferrari,66,+73.2 secs,7,
13,12,Felipe Massa,Sauber-Petronas,65,+1 Lap,16,
14,17,Olivier Panis,Toyota,65,+1 Lap,9,
15,19,Giorgio Pantano,Jordan-Ford,63,+3 Laps,17,
16,21,Zsolt Baumgartner,Minardi-Cosworth,62,+4 Laps,20,
17,20,Gianmaria Bruni,Minardi-Cosworth,62,+4 Laps,19,
Ret,18,Nick Heidfeld,Jordan-Ford,42,Handling,18,
Ret,16,Cristiano da Matta,Toyota,38,Puncture,15,
Ret,6,Kimi Räikkönen,McLaren-Mercedes,13,Accident,3,
