Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Mika Hakkinen,McLaren-Mercedes,78,1:51'23.595,1,10
2,5,Giancarlo Fisichella,Benetton-Playlife,78,+11.475,3,6
3,4,Eddie Irvine,Ferrari,78,+41.378,7,4
4,17,Mika Salo,Arrows,78,+1'00.363,8,3
5,1,Jacques Villeneuve,Williams-Mecachrome,77,+1 Lap,13,2
6,16,Pedro Diniz,Arrows,77,+1 Lap,12,1
7,15,Johnny Herbert,Sauber-Petronas,77,+1 Lap,9,
8,9,Damon Hill,Jordan-Mugen-Honda,76,+2 Laps,15,
9,22,Shinji Nakano,Minardi-Ford,76,+2 Laps,19,
10,3,Michael Schumacher,Ferrari,76,+2 Laps,4,
11,21,Toranosuke Takagi,Tyrrell-Ford,76,+2 Laps,20,
12,14,Jean Alesi,Sauber-Petronas,72,Gearbox,11,
Ret,12,Jarno Trulli,Prost-Peugeot,56,Gearbox,10,
Ret,11,Olivier Panis,Prost-Peugeot,49,Wheel,18,
Ret,10,Ralf Schumacher,Jordan-Mugen-Honda,44,Suspension,16,
Ret,6,Alexander Wurz,Benetton-Playlife,42,Spun off,6,
Ret,19,Jan Magnussen,Stewart-Ford,30,Suspension,17,
Ret,7,David Coulthard,McLaren-Mercedes,17,Engine,2,
Ret,18,Rubens Barrichello,Stewart-Ford,11,Suspension,14,
Ret,2,Heinz-Harald Frentzen,Williams-Mecachrome,5,Collision,5,
Ret,23,Estaban Tuero,Minardi-Ford,0,Spun off,21,
DNQ,20,Ricardo Rosset,Tyrrell-Ford,0,0,0,
