Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,60,1:47'02.450,2,10
2,8,Mika Hakkinen,McLaren-Mercedes,60,+22.465,1,6
3,4,Eddie Irvine,Ferrari,60,+29.199,5,4
4,6,Alexander Wurz,Benetton-Playlife,59,+1 Lap,11,3
5,5,Giancarlo Fisichella,Benetton-Playlife,59,+1 Lap,10,2
6,10,Ralf Schumacher,Jordan-Mugen-Honda,59,+1 Lap,21,1
7,1,Jacques Villeneuve,Williams-Mecachrome,59,+1 Lap,3,
8,22,Shinji Nakano,Minardi-Ford,58,+2 Laps,19,
9,21,Toranosuke Takagi,Tyrrell-Ford,56,+4 Laps,17,
Ret,14,Jean Alesi,Sauber-Petronas,53,Electrical,8,
Ret,16,Pedro Diniz,Arrows,45,Spun off,12,
Ret,11,Olivier Panis,Prost-Peugeot,40,Spun off,22,
Ret,18,Rubens Barrichello,Stewart-Ford,39,Spun off,16,
Ret,19,Jos Verstappen,Stewart-Ford,38,Engine,15,
Ret,7,David Coulthard,McLaren-Mercedes,37,Spun off,4,
Ret,12,Jarno Trulli,Prost-Peugeot,37,Spun off,14,
Ret,20,Ricardo Rosset,Tyrrell-Ford,29,Spun off,20,
Ret,23,Estaban Tuero,Minardi-Ford,29,Spun off,18,
Ret,15,Johnny Herbert,Sauber-Petronas,27,Spun off,9,
Ret,17,Mika Salo,Arrows,27,Throttle,13,
Ret,2,Heinz-Harald Frentzen,Williams-Mecachrome,15,Spun off,6,
Ret,9,Damon Hill,Jordan-Mugen-Honda,13,Spun off,7,
