Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,David Coulthard,McLaren-Mercedes,62,1:34'24.593,1,10
2,3,Michael Schumacher,Ferrari,62,+4.554,3,6
3,4,Eddie Irvine,Ferrari,62,+51.775,4,4
4,1,Jacques Villeneuve,Williams-Mecachrome,62,+54.590,6,3
5,2,Heinz-Harald Frentzen,Williams-Mecachrome,62,+1'17.476,8,2
6,14,Jean Alesi,Sauber-Petronas,61,+1 Lap,12,1
7,10,Ralf Schumacher,Jordan-Mugen-Honda,60,+2 Laps,9,
8,23,Estaban Tuero,Minardi-Ford,60,+2 Laps,19,
9,17,Mika Salo,Arrows,60,+2 Laps,14,
10,9,Damon Hill,Jordan-Mugen-Honda,57,Hydraulics,7,
11,11,Olivier Panis,Prost-Peugeot,56,+6 Laps,13,
Ret,20,Ricardo Rosset,Tyrrell-Ford,48,Engine,22,
Ret,21,Toranosuke Takagi,Tyrrell-Ford,40,Engine,15,
Ret,12,Jarno Trulli,Prost-Peugeot,34,Throttle,16,
Ret,22,Shinji Nakano,Minardi-Ford,27,Engine,21,
Ret,16,Pedro Diniz,Arrows,18,Engine,18,
Ret,8,Mika Hakkinen,McLaren-Mercedes,17,Gearbox,2,
Ret,5,Giancarlo Fisichella,Benetton-Playlife,17,Spun off,10,
Ret,6,Alexander Wurz,Benetton-Playlife,17,Engine,5,
Ret,15,Johnny Herbert,Sauber-Petronas,12,Puncture,11,
Ret,19,Jan Magnussen,Stewart-Ford,8,Transmission,20,
Ret,18,Rubens Barrichello,Stewart-Ford,0,Spun off,17,
