Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,72,1:48'36.175,2,10
2,8,Mika Hakkinen,McLaren-Mercedes,72,+22.898,3,6
3,4,Eddie Irvine,Ferrari,72,+57.745,4,4
4,6,Alexander Wurz,Benetton-Playlife,72,+1'08.134,8,3
5,14,Jean Alesi,Sauber-Petronas,72,+1'18.286,11,2
6,7,David Coulthard,McLaren-Mercedes,72,+1'19.751,1,1
7,5,Giancarlo Fisichella,Benetton-Playlife,72,+1'28.437,10,
8,9,Damon Hill,Jordan-Mugen-Honda,71,+1 Lap,9,
9,2,Heinz-Harald Frentzen,Williams-Mecachrome,71,+1 Lap,6,
10,18,Rubens Barrichello,Stewart-Ford,70,+2 Laps,14,
11,12,Jarno Trulli,Prost-Peugeot,70,+2 Laps,16,
12,21,Toranosuke Takagi,Tyrrell-Ford,70,+2 Laps,13,
13,22,Shinji Nakano,Minardi-Ford,69,+3 Laps,19,
14,20,Ricardo Rosset,Tyrrell-Ford,68,+4 Laps,21,
15,11,Olivier Panis,Prost-Peugeot,65,Engine,15,
Ret,23,Estaban Tuero,Minardi-Ford,63,Spun off,20,
Ret,1,Jacques Villeneuve,Williams-Mecachrome,52,Collision,7,
Ret,15,Johnny Herbert,Sauber-Petronas,46,Collision,12,
Ret,10,Ralf Schumacher,Jordan-Mugen-Honda,22,Suspension,5,
Ret,17,Mika Salo,Arrows,18,Gearbox,17,
Ret,19,Jan Magnussen,Stewart-Ford,17,Transmission,22,
Ret,16,Pedro Diniz,Arrows,13,Gearbox,18,
