Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Mika Hakkinen,McLaren-Mercedes,65,1:33'37.621,1,10
2,7,David Coulthard,McLaren-Mercedes,65,+9.439,2,6
3,3,Michael Schumacher,Ferrari,65,+47.095,3,4
4,6,Alexander Wurz,Benetton-Playlife,65,+1'02.538,5,3
5,18,Rubens Barrichello,Stewart-Ford,64,+1 Lap,9,2
6,1,Jacques Villeneuve,Williams-Mecachrome,64,+1 Lap,10,1
7,15,Johnny Herbert,Sauber-Petronas,64,+1 Lap,7,
8,2,Heinz-Harald Frentzen,Williams-Mecachrome,63,+2 Laps,13,
9,12,Jarno Trulli,Prost-Peugeot,63,+2 Laps,16,
10,14,Jean Alesi,Sauber-Petronas,63,+2 Laps,14,
11,10,Ralf Schumacher,Jordan-Mugen-Honda,63,+2 Laps,11,
12,19,Jan Magnussen,Stewart-Ford,63,+2 Laps,18,
13,21,Toranosuke Takagi,Tyrrell-Ford,63,+2 Laps,21,
14,22,Shinji Nakano,Minardi-Ford,63,+2 Laps,20,
15,23,Estaban Tuero,Minardi-Ford,63,+2 Laps,19,
16,11,Olivier Panis,Prost-Peugeot,60,+5 Laps,12,
Ret,9,Damon Hill,Jordan-Mugen-Honda,46,Engine,8,
Ret,4,Eddie Irvine,Ferrari,28,Collision,6,
Ret,5,Giancarlo Fisichella,Benetton-Playlife,28,Collision,4,
Ret,17,Mika Salo,Arrows,21,Engine,17,
Ret,16,Pedro Diniz,Arrows,20,Engine,15,
DNQ,20,Ricardo Rosset,Tyrrell-Ford,0,Engine,0,
