Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,53,1:17'09.672,1,10
2,4,Eddie Irvine,Ferrari,53,+37.977,5,6
3,10,Ralf Schumacher,Jordan-Mugen-Honda,53,+41.152,6,4
4,8,Mika Hakkinen,McLaren-Mercedes,53,+55.671,3,3
5,14,Jean Alesi,Sauber-Petronas,53,+1'01.872,8,2
6,9,Damon Hill,Jordan-Mugen-Honda,53,+1'06.688,14,1
7,2,Heinz-Harald Frentzen,Williams-Mecachrome,52,+1 Lap,12,
8,5,Giancarlo Fisichella,Benetton-Playlife,52,+1 Lap,11,
9,21,Toranosuke Takagi,Tyrrell-Ford,52,+1 Lap,19,
10,18,Rubens Barrichello,Stewart-Ford,52,+1 Lap,13,
11,23,Estaban Tuero,Minardi-Ford,51,+2 Laps,22,
12,20,Ricardo Rosset,Tyrrell-Ford,51,+2 Laps,18,
13,12,Jarno Trulli,Prost-Peugeot,50,+3 Laps,10,
Ret,19,Jos Verstappen,Stewart-Ford,39,Gearbox,17,
Ret,1,Jacques Villeneuve,Williams-Mecachrome,37,Spun off,2,
Ret,17,Mika Salo,Arrows,32,Throttle,16,
Ret,6,Alexander Wurz,Benetton-Playlife,24,Gearbox,7,
Ret,7,David Coulthard,McLaren-Mercedes,16,Engine,4,
Ret,11,Olivier Panis,Prost-Peugeot,15,Vibrations,9,
Ret,22,Shinji Nakano,Minardi-Ford,13,Engine,21,
Ret,15,Johnny Herbert,Sauber-Petronas,12,Spun off,15,
Ret,16,Pedro Diniz,Arrows,10,Spun off,20,
