Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Lewis Hamilton,McLaren-Mercedes,56,1:36:58.226,3,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,56,+5.1 secs,1,18
3,2,Mark Webber,Red Bull Racing-Renault,56,+7.5 secs,18,15
4,4,Jenson Button,McLaren-Mercedes,56,+10.0 secs,2,12
5,8,Nico Rosberg,Mercedes,56,+13.4 secs,4,10
6,6,Felipe Massa,Ferrari,56,+15.8 secs,6,8
7,5,Fernando Alonso,Ferrari,56,+30.6 secs,5,6
8,7,Michael Schumacher,Mercedes,56,+31.0 secs,14,4
9,10,Vitaly Petrov,Renault,56,+57.4 secs,10,2
10,16,Kamui Kobayashi,Sauber-Ferrari,56,+63.2 secs,13,1
11,15,Paul di Resta,Force India-Mercedes,56,+68.7 secs,8,
12,9,Nick Heidfeld,Renault,56,+72.7 secs,16,
13,11,Rubens Barrichello,Williams-Cosworth,56,+90.1 secs,15,
14,18,Sebastien Buemi,STR-Ferrari,56,+90.6 secs,9,
15,14,Adrian Sutil,Force India-Mercedes,55,+1 Lap,11,
16,20,Heikki Kovalainen,Lotus-Renault,55,+1 Lap,19,
17,17,Sergio Perez,Sauber-Ferrari,55,+1 Lap,12,
18,12,Pastor Maldonado,Williams-Cosworth,55,+1 Lap,17,
19,21,Jarno Trulli,Lotus-Renault,55,+1 Lap,20,
20,25,Jerome D'Ambrosio,Virgin-Cosworth,54,+2 Laps,21,
21,24,Timo Glock,Virgin-Cosworth,54,+2 Laps,22,
22,23,Vitantonio Liuzzi,HRT-Cosworth,54,+2 Laps,23,
23,22,Narain Karthikeyan,HRT-Cosworth,54,+2 Laps,24,
Ret,19,Jaime Alguersuari,STR-Ferrari,9,Wheel,7,
