Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,57,1:39:36.169,1,25
2,5,Fernando Alonso,Ferrari,57,+10.8 secs,4,18
3,2,Mark Webber,Red Bull Racing-Renault,57,+27.2 secs,2,15
4,3,Lewis Hamilton,McLaren-Mercedes,57,+46.1 secs,3,12
5,6,Felipe Massa,Ferrari,57,+51.7 secs,5,10
6,4,Jenson Button,McLaren-Mercedes,57,+60.0 secs,6,8
7,8,Nico Rosberg,Mercedes,57,+98.0 secs,7,6
8,19,Jaime Alguersuari,STR-Ferrari,56,+1 Lap,18,4
9,14,Adrian Sutil,Force India-Mercedes,56,+1 Lap,10,2
10,9,Nick Heidfeld,Renault,56,+1 Lap,9,1
11,17,Sergio Perez,Sauber-Ferrari,56,+1 Lap,16,
12,11,Rubens Barrichello,Williams-Cosworth,56,+1 Lap,13,
13,18,Sebastien Buemi,STR-Ferrari,56,+1 Lap,17,
14,15,Paul di Resta,Force India-Mercedes,56,+1 Lap,12,
15,10,Vitaly Petrov,Renault,56,+1 Lap,11,
16,16,Kamui Kobayashi,Sauber-Ferrari,56,+1 Lap,14,
17,7,Michael Schumacher,Mercedes,56,+1 Lap,8,
18,12,Pastor Maldonado,Williams-Cosworth,56,+1 Lap,15,
19,20,Heikki Kovalainen,Lotus-Renault,55,+2 Laps,19,
20,21,Jarno Trulli,Lotus-Renault,55,+2 Laps,20,
21,24,Timo Glock,Virgin-Cosworth,55,+2 Laps,21,
22,25,Jerome D'Ambrosio,Virgin-Cosworth,55,+2 Laps,23,
23,23,Vitantonio Liuzzi,HRT-Cosworth,54,+3 Laps,22,
24,22,Narain Karthikeyan,HRT-Cosworth,54,+3 Laps,24,
