Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jenson Button,McLaren-Mercedes,70,1:46:42.337,3,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,70,+3.5 secs,1,18
3,5,Fernando Alonso,Ferrari,70,+19.8 secs,5,15
4,3,Lewis Hamilton,McLaren-Mercedes,70,+48.3 secs,2,12
5,2,Mark Webber,Red Bull Racing-Renault,70,+49.7 secs,6,10
6,6,Felipe Massa,Ferrari,70,+83.1 secs,4,8
7,15,Paul di Resta,Force India-Mercedes,69,+1 Lap,11,6
8,18,Sebastien Buemi,STR-Ferrari,69,+1 Lap,23,4
9,8,Nico Rosberg,Mercedes,69,+1 Lap,7,2
10,19,Jaime Alguersuari,STR-Ferrari,69,+1 Lap,16,1
11,16,Kamui Kobayashi,Sauber-Ferrari,69,+1 Lap,13,
12,10,Vitaly Petrov,Renault,69,+1 Lap,12,
13,11,Rubens Barrichello,Williams-Cosworth,68,+2 Laps,15,
14,14,Adrian Sutil,Force India-Mercedes,68,+2 Laps,8,
15,17,Sergio Perez,Sauber-Ferrari,68,+2 Laps,10,
16,12,Pastor Maldonado,Williams-Cosworth,68,+2 Laps,17,
17,24,Timo Glock,Virgin-Cosworth,66,+4 Laps,20,
18,22,Daniel Ricciardo,HRT-Cosworth,66,+4 Laps,22,
19,25,Jerome D'Ambrosio,Virgin-Cosworth,65,+5 Laps,24,
20,23,Vitantonio Liuzzi,HRT-Cosworth,65,+5 Laps,21,
Ret,20,Heikki Kovalainen,Lotus-Renault,55,Water leak,18,
Ret,7,Michael Schumacher,Mercedes,26,Gearbox,9,
Ret,9,Nick Heidfeld,Renault,23,Fire,14,
Ret,21,Jarno Trulli,Lotus-Renault,17,Water leak,19,
