Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Lewis Hamilton,McLaren-Mercedes,60,1:37:30.334,2,25
2,5,Fernando Alonso,Ferrari,60,+3.9 secs,4,18
3,2,Mark Webber,Red Bull Racing-Renault,60,+9.7 secs,1,15
4,1,Sebastian Vettel,Red Bull Racing-Renault,60,+47.9 secs,3,12
5,6,Felipe Massa,Ferrari,60,+52.2 secs,5,10
6,14,Adrian Sutil,Force India-Mercedes,60,+86.2 secs,8,8
7,8,Nico Rosberg,Mercedes,59,+1 Lap,6,6
8,7,Michael Schumacher,Mercedes,59,+1 Lap,10,4
9,16,Kamui Kobayashi,Sauber-Ferrari,59,+1 Lap,17,2
10,10,Vitaly Petrov,Renault,59,+1 Lap,9,1
11,17,Sergio Perez,Sauber-Ferrari,59,+1 Lap,15,
12,19,Jaime Alguersuari,STR-Ferrari,59,+1 Lap,16,
13,15,Paul di Resta,Force India-Mercedes,59,+1 Lap,12,
14,12,Pastor Maldonado,Williams-Cosworth,59,+1 Lap,13,
15,18,Sebastien Buemi,STR-Ferrari,59,+1 Lap,24,
16,20,Heikki Kovalainen,Lotus-Renault,58,+2 Laps,18,
17,24,Timo Glock,Virgin-Cosworth,57,+3 Laps,19,
18,25,Jerome D'Ambrosio,Virgin-Cosworth,57,+3 Laps,21,
19,22,Daniel Ricciardo,HRT-Cosworth,57,+3 Laps,22,
20,21,Karun Chandhok,Lotus-Renault,56,+4 Laps,20,
Ret,23,Vitantonio Liuzzi,HRT-Cosworth,37,Electrical,23,
Ret,4,Jenson Button,McLaren-Mercedes,35,Hydraulics,7,
Ret,11,Rubens Barrichello,Williams-Cosworth,16,Oil leak,14,
Ret,9,Nick Heidfeld,Renault,9,Accident,11,
