Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jenson Button,McLaren-Mercedes,53,1:30:53.427,2,25
2,5,Fernando Alonso,Ferrari,53,+1.1 secs,5,18
3,1,Sebastian Vettel,Red Bull Racing-Renault,53,+2.0 secs,1,15
4,2,Mark Webber,Red Bull Racing-Renault,53,+8.0 secs,6,12
5,3,Lewis Hamilton,McLaren-Mercedes,53,+24.2 secs,3,10
6,7,Michael Schumacher,Mercedes,53,+27.1 secs,8,8
7,6,Felipe Massa,Ferrari,53,+28.2 secs,4,6
8,17,Sergio Perez,Sauber-Ferrari,53,+39.3 secs,17,4
9,10,Vitaly Petrov,Renault,53,+42.6 secs,10,2
10,8,Nico Rosberg,Mercedes,53,+44.3 secs,23,1
11,14,Adrian Sutil,Force India-Mercedes,53,+54.4 secs,11,
12,15,Paul di Resta,Force India-Mercedes,53,+62.3 secs,12,
13,16,Kamui Kobayashi,Sauber-Ferrari,53,+63.7 secs,7,
14,12,Pastor Maldonado,Williams-Cosworth,53,+64.1 secs,14,
15,19,Jaime Alguersuari,STR-Ferrari,53,+66.6 secs,16,
16,9,Bruno Senna,Renault,53,+72.6 secs,9,
17,11,Rubens Barrichello,Williams-Cosworth,53,+74.1 secs,13,
18,20,Heikki Kovalainen,Lotus-Renault,53,+87.8 secs,18,
19,21,Jarno Trulli,Lotus-Renault,53,+96.1 secs,19,
20,24,Timo Glock,Virgin-Cosworth,51,+2 Laps,21,
21,25,Jerome D'Ambrosio,Virgin-Cosworth,51,+2 Laps,20,
22,22,Daniel Ricciardo,HRT-Cosworth,51,+2 Laps,22,
23,23,Vitantonio Liuzzi,HRT-Cosworth,50,+3 Laps,24,
Ret,18,Sebastien Buemi,STR-Ferrari,11,Wheel,15,
