Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Mark Webber,Red Bull Racing-Renault,71,1:32:17.464,2,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,71,+16.9 secs,1,18
3,4,Jenson Button,McLaren-Mercedes,71,+27.6 secs,3,15
4,5,Fernando Alonso,Ferrari,71,+35.0 secs,5,12
5,6,Felipe Massa,Ferrari,71,+66.7 secs,7,10
6,14,Adrian Sutil,Force India-Mercedes,70,+1 Lap,8,8
7,8,Nico Rosberg,Mercedes,70,+1 Lap,6,6
8,15,Paul di Resta,Force India-Mercedes,70,+1 Lap,11,4
9,16,Kamui Kobayashi,Sauber-Ferrari,70,+1 Lap,16,2
10,10,Vitaly Petrov,Renault,70,+1 Lap,15,1
11,19,Jaime Alguersuari,STR-Ferrari,70,+1 Lap,13,
12,18,Sebastien Buemi,STR-Ferrari,70,+1 Lap,14,
13,17,Sergio Perez,Sauber-Ferrari,70,+1 Lap,17,
14,11,Rubens Barrichello,Williams-Cosworth,70,+1 Lap,12,
15,7,Michael Schumacher,Mercedes,70,+1 Lap,10,
16,20,Heikki Kovalainen,Lotus-Renault,69,+2 Laps,19,
17,9,Bruno Senna,Renault,69,+2 Laps,9,
18,21,Jarno Trulli,Lotus-Renault,69,+2 Laps,20,
19,25,Jerome D'Ambrosio,Virgin-Cosworth,68,+3 Laps,23,
20,22,Daniel Ricciardo,HRT-Cosworth,68,+3 Laps,22,
Ret,23,Vitantonio Liuzzi,HRT-Cosworth,61,Alternator,21,
Ret,3,Lewis Hamilton,McLaren-Mercedes,46,Gearbox,4,
Ret,12,Pastor Maldonado,Williams-Cosworth,26,Spin,18,
Ret,24,Timo Glock,Virgin-Cosworth,21,Wheel,24,
