Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Ferrari,52,1:28:41.196,3,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,52,+16.5 secs,2,18
3,2,Mark Webber,Red Bull Racing-Renault,52,+16.9 secs,1,15
4,3,Lewis Hamilton,McLaren-Mercedes,52,+28.9 secs,10,12
5,6,Felipe Massa,Ferrari,52,+29.0 secs,4,10
6,8,Nico Rosberg,Mercedes,52,+60.6 secs,9,8
7,17,Sergio Perez,Sauber-Ferrari,52,+65.5 secs,12,6
8,9,Nick Heidfeld,Renault,52,+75.5 secs,16,4
9,7,Michael Schumacher,Mercedes,52,+77.9 secs,13,2
10,19,Jaime Alguersuari,STR-Ferrari,52,+79.1 secs,18,1
11,14,Adrian Sutil,Force India-Mercedes,52,+79.7 secs,11,
12,10,Vitaly Petrov,Renault,52,+80.6 secs,14,
13,11,Rubens Barrichello,Williams-Cosworth,51,+1 Lap,15,
14,12,Pastor Maldonado,Williams-Cosworth,51,+1 Lap,7,
15,15,Paul di Resta,Force India-Mercedes,51,+1 Lap,6,
16,24,Timo Glock,Virgin-Cosworth,50,+2 Laps,20,
17,25,Jerome D'Ambrosio,Virgin-Cosworth,50,+2 Laps,22,
18,23,Vitantonio Liuzzi,HRT-Cosworth,50,+2 Laps,23,
19,22,Daniel Ricciardo,HRT-Cosworth,49,+3 Laps,24,
Ret,4,Jenson Button,McLaren-Mercedes,39,Wheel nut,5,
Ret,18,Sebastien Buemi,STR-Ferrari,25,Accident damage,19,
Ret,16,Kamui Kobayashi,Sauber-Ferrari,23,Oil leak,8,
Ret,21,Jarno Trulli,Lotus-Renault,10,Oil leak,21,
Ret,20,Heikki Kovalainen,Lotus-Renault,2,Gearbox,17,
