Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,55,1:38:01.994,2,25
2,3,Lewis Hamilton,McLaren-Mercedes,55,+12.0 secs,1,18
3,2,Mark Webber,Red Bull Racing-Renault,55,+12.4 secs,4,15
4,4,Jenson Button,McLaren-Mercedes,55,+14.6 secs,3,12
5,5,Fernando Alonso,Ferrari,55,+15.6 secs,6,10
6,6,Felipe Massa,Ferrari,55,+25.1 secs,5,8
7,19,Jaime Alguersuari,STR-Ferrari,55,+49.5 secs,11,6
8,8,Nico Rosberg,Mercedes,55,+54.0 secs,7,4
9,18,Sebastien Buemi,STR-Ferrari,55,+62.7 secs,13,2
10,15,Paul di Resta,Force India-Mercedes,55,+68.6 secs,9,1
11,14,Adrian Sutil,Force India-Mercedes,55,+71.2 secs,10,
12,11,Rubens Barrichello,Williams-Cosworth,55,+93.0 secs,18,
13,9,Bruno Senna,Renault,54,+1 Lap,15,
14,20,Heikki Kovalainen,Lotus-Renault,54,+1 Lap,19,
15,16,Kamui Kobayashi,Sauber-Ferrari,54,+1 Lap,14,
16,17,Sergio Perez,Sauber-Ferrari,54,+1 Lap,17,
17,21,Jarno Trulli,Lotus-Renault,54,+1 Lap,20,
18,24,Timo Glock,Virgin-Cosworth,54,+1 Lap,21,
19,22,Daniel Ricciardo,HRT-Cosworth,54,+1 Lap,24,
20,25,Jerome D'Ambrosio,Virgin-Cosworth,54,+1 Lap,22,
21,23,Vitantonio Liuzzi,HRT-Cosworth,52,+3 Laps,23,
Ret,12,Pastor Maldonado,Williams-Cosworth,30,Engine,16,
Ret,10,Vitaly Petrov,Renault,16,Accident,8,
Ret,7,Michael Schumacher,Mercedes,15,Accident,12,
