Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,66,1:39:03.301,2,25
2,3,Lewis Hamilton,McLaren-Mercedes,66,+0.6 secs,3,18
3,4,Jenson Button,McLaren-Mercedes,66,+35.6 secs,5,15
4,2,Mark Webber,Red Bull Racing-Renault,66,+47.9 secs,1,12
5,5,Fernando Alonso,Ferrari,65,+1 Lap,4,10
6,7,Michael Schumacher,Mercedes,65,+1 Lap,10,8
7,8,Nico Rosberg,Mercedes,65,+1 Lap,7,6
8,9,Nick Heidfeld,Renault,65,+1 Lap,24,4
9,17,Sergio Perez,Sauber-Ferrari,65,+1 Lap,12,2
10,16,Kamui Kobayashi,Sauber-Ferrari,65,+1 Lap,14,1
11,10,Vitaly Petrov,Renault,65,+1 Lap,6,
12,15,Paul di Resta,Force India-Mercedes,65,+1 Lap,16,
13,14,Adrian Sutil,Force India-Mercedes,65,+1 Lap,17,
14,18,Sebastien Buemi,STR-Ferrari,65,+1 Lap,11,
15,12,Pastor Maldonado,Williams-Cosworth,65,+1 Lap,9,
16,19,Jaime Alguersuari,STR-Ferrari,64,+2 Laps,13,
17,11,Rubens Barrichello,Williams-Cosworth,64,+2 Laps,19,
18,21,Jarno Trulli,Lotus-Renault,64,+2 Laps,18,
19,24,Timo Glock,Virgin-Cosworth,63,+3 Laps,20,
20,25,Jerome D'Ambrosio,Virgin-Cosworth,62,+4 Laps,23,
21,22,Narain Karthikeyan,HRT-Cosworth,61,+5 Laps,22,
Ret,6,Felipe Massa,Ferrari,58,Gearbox,8,
Ret,20,Heikki Kovalainen,Lotus-Renault,48,Accident,15,
Ret,23,Vitantonio Liuzzi,HRT-Cosworth,28,Gearbox,21,
