Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,58,1:30:17.558,1,25
2,2,Mark Webber,Red Bull Racing-Renault,58,+8.8 secs,2,18
3,5,Fernando Alonso,Ferrari,58,+10.0 secs,5,15
4,3,Lewis Hamilton,McLaren-Mercedes,58,+40.2 secs,4,12
5,8,Nico Rosberg,Mercedes,58,+47.5 secs,3,10
6,4,Jenson Button,McLaren-Mercedes,58,+59.4 secs,6,8
7,9,Nick Heidfeld,Renault,58,+60.8 secs,9,6
8,10,Vitaly Petrov,Renault,58,+68.1 secs,7,4
9,18,Sebastien Buemi,STR-Ferrari,58,+69.3 secs,16,2
10,16,Kamui Kobayashi,Sauber-Ferrari,58,+78.0 secs,24,1
11,6,Felipe Massa,Ferrari,58,+79.8 secs,10,
12,7,Michael Schumacher,Mercedes,58,+85.4 secs,8,
13,14,Adrian Sutil,Force India-Mercedes,57,+1 Lap,12,
14,17,Sergio Perez,Sauber-Ferrari,57,+1 Lap,15,
15,11,Rubens Barrichello,Williams-Cosworth,57,+1 Lap,11,
16,19,Jaime Alguersuari,STR-Ferrari,57,+1 Lap,17,
17,12,Pastor Maldonado,Williams-Cosworth,57,+1 Lap,14,
18,21,Jarno Trulli,Lotus-Renault,57,+1 Lap,19,
19,20,Heikki Kovalainen,Lotus-Renault,56,+2 Laps,18,
20,25,Jerome D'Ambrosio,Virgin-Cosworth,56,+2 Laps,23,
21,22,Narain Karthikeyan,HRT-Cosworth,55,+3 Laps,22,
22,23,Vitantonio Liuzzi,HRT-Cosworth,53,+5 Laps,20,
Ret,15,Paul di Resta,Force India-Mercedes,44,Retired,13,
DNS,24,Timo Glock,Virgin-Cosworth,0,Gearbox,21,
