Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,58,1:29:30.259,1,25
2,3,Lewis Hamilton,McLaren-Mercedes,58,+22.2 secs,2,18
3,10,Vitaly Petrov,Renault,58,+30.5 secs,6,15
4,5,Fernando Alonso,Ferrari,58,+31.7 secs,5,12
5,2,Mark Webber,Red Bull Racing-Renault,58,+38.1 secs,3,10
6,4,Jenson Button,McLaren-Mercedes,58,+54.3 secs,4,8
7,6,Felipe Massa,Ferrari,58,+85.1 secs,8,6
8,18,Sebastien Buemi,STR-Ferrari,57,+1 Lap,10,4
9,14,Adrian Sutil,Force India-Mercedes,57,+1 Lap,16,2
10,15,Paul di Resta,Force India-Mercedes,57,+1 Lap,14,1
11,19,Jaime Alguersuari,STR-Ferrari,57,+1 Lap,12,
12,9,Nick Heidfeld,Renault,57,+1 Lap,18,
13,21,Jarno Trulli,Lotus-Renault,56,+2 Laps,20,
14,25,Jerome D'Ambrosio,Virgin-Cosworth,54,+4 Laps,22,
NC,24,Timo Glock,Virgin-Cosworth,49,+9 Laps,21,
DSQ,17,Sergio Perez,Sauber-Ferrari,58,+65.8 secs,13,
DSQ,16,Kamui Kobayashi,Sauber-Ferrari,58,+76.8 secs,9,
Ret,11,Rubens Barrichello,Williams-Cosworth,48,Transmission,17,
Ret,8,Nico Rosberg,Mercedes,22,Accident damage,7,
Ret,20,Heikki Kovalainen,Lotus-Renault,19,Water leak,19,
Ret,7,Michael Schumacher,Mercedes,19,Puncture damage,11,
Ret,12,Pastor Maldonado,Williams-Cosworth,9,Transmission,15,
DNQ,22,Narain Karthikeyan,HRT-Cosworth,,,,
DNQ,23,Vitantonio Liuzzi,HRT-Cosworth,,,,
