Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,78,1:49'31.812,2,10
2,4,Eddie Irvine,Ferrari,78,+30.476,4,6
3,1,Mika Hakkinen,McLaren-Mercedes,78,+37.483,1,4
4,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,78,+54.009,6,3
5,9,Giancarlo Fisichella,Benetton-Playlife,77,+1 Lap,9,2
6,10,Alexander Wurz,Benetton-Playlife,77,+1 Lap,10,1
7,19,Jarno Trulli,Prost-Peugeot,77,+1 Lap,7,
8,5,Alessandro Zanardi,Williams-Supertec,76,+2 Laps,11,
9,16,Rubens Barrichello,Stewart-Ford,71,Spun off,5,
Ret,6,Ralf Schumacher,Williams-Supertec,54,Spun off,16,
Ret,11,Jean Alesi,Sauber-Petronas,50,Suspension,14,
Ret,12,Pedro Diniz,Sauber-Petronas,49,Suspension,15,
Ret,18,Olivier Panis,Prost-Peugeot,40,Engine,18,
Ret,2,David Coulthard,McLaren-Mercedes,36,Gearbox,3,
Ret,23,Mika Salo,BAR-Supertec,36,Brakes,12,
Ret,15,Toranosuke Takagi,Arrows,36,Engine,19,
Ret,22,Jacques Villeneuve,BAR-Supertec,32,Oil Leak,8,
Ret,17,Johnny Herbert,Stewart-Ford,32,Suspension,13,
Ret,14,Pedro de la Rosa,Arrows,30,Gearbox,21,
Ret,21,Marc Gene,Minardi-Ford,24,Spun Off,22,
Ret,20,Luca Badoer,Minardi-Ford,10,Gearbox,20,
Ret,7,Damon Hill,Jordan-Mugen-Honda,3,Collision,17,
