Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,72,1:58'24.343,5,10
2,1,Mika Hakkinen,McLaren-Mercedes,72,+11.092,14,6
3,16,Rubens Barrichello,Stewart-Ford,72,+43.432,1,4
4,6,Ralf Schumacher,Williams-Supertec,72,+45.475,16,3
5,3,Michael Schumacher,Ferrari,72,+47.881,6,2
6,4,Eddie Irvine,Ferrari,72,+48.901,17,1
7,19,Jarno Trulli,Prost-Peugeot,72,+57.771,8,
8,18,Olivier Panis,Prost-Peugeot,72,+58.531,3,
9,23,Ricardo Zonta,BAR-Supertec,72,+1'28.764,10,
10,20,Luca Badoer,Minardi-Ford,71,+1 Lap,20,
11,14,Pedro de la Rosa,Arrows,71,+1 Lap,21,
DSQ,15,Toranosuke Takagi,Arrows,71,Disqualified,22,
Ret,9,Giancarlo Fisichella,Benetton-Playlife,42,Spun off,7,
Ret,7,Damon Hill,Jordan-Mugen-Honda,31,Electrical,18,
Ret,5,Alessandro Zanardi,Williams-Supertec,26,Engine,15,
Ret,22,Jacques Villeneuve,BAR-Supertec,25,Spun off,12,
Ret,10,Alexander Wurz,Benetton-Playlife,25,Spun off,13,
Ret,21,Marc Gene,Minardi-Ford,25,Spun off,19,
Ret,11,Jean Alesi,Sauber-Petronas,24,Spun off,2,
Ret,2,David Coulthard,McLaren-Mercedes,9,Electrical,4,
Ret,12,Pedro Diniz,Sauber-Petronas,6,Transmission,11,
Ret,17,Johnny Herbert,Stewart-Ford,4,Gearbox,9,
