Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Eddie Irvine,Ferrari,71,1:28'12.438,3,10
2,2,David Coulthard,McLaren-Mercedes,71,+0.313,2,6
3,1,Mika Hakkinen,McLaren-Mercedes,71,+22.282,1,4
4,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,71,+52.803,4,3
5,10,Alexander Wurz,Benetton-Playlife,71,+1'06.358,10,2
6,12,Pedro Diniz,Sauber-Petronas,71,+1'10.933,16,1
7,19,Jarno Trulli,Prost-Peugeot,70,+1 Lap,13,
8,7,Damon Hill,Jordan-Mugen-Honda,70,+1 Lap,11,
9,3,Mika Salo,Ferrari,70,+1 Lap,7,
10,18,Olivier Panis,Prost-Peugeot,70,+1 Lap,18,
11,21,Marc Gene,Minardi-Ford,70,+1 Lap,22,
12,9,Giancarlo Fisichella,Benetton-Playlife,68,Engine,12,
13,20,Luca Badoer,Minardi-Ford,68,+3 Laps,19,
14,17,Johnny Herbert,Stewart-Ford,67,+4 Laps,6,
15,23,Ricardo Zonta,BAR-Supertec,63,Clutch,15,
Ret,16,Rubens Barrichello,Stewart-Ford,55,Engine,5,
Ret,11,Jean Alesi,Sauber-Petronas,49,Out of Fuel,17,
Ret,14,Pedro de la Rosa,Arrows,38,Spun off,21,
Ret,5,Alessandro Zanardi,Williams-Supertec,35,Out of fuel,14,
Ret,22,Jacques Villeneuve,BAR-Supertec,34,Halfshaft,9,
Ret,15,Toranosuke Takagi,Arrows,25,Engine,20,
Ret,6,Ralf Schumacher,Williams-Supertec,8,Spun off,8,
