Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,62,1:33'44.792,3,10
2,2,David Coulthard,McLaren-Mercedes,62,+4.265,2,6
3,16,Rubens Barrichello,Stewart-Ford,61,+1 Lap,6,4
4,7,Damon Hill,Jordan-Mugen-Honda,61,+1 Lap,8,3
5,9,Giancarlo Fisichella,Benetton-Playlife,61,+1 Lap,16,2
6,11,Jean Alesi,Sauber-Petronas,61,+1 Lap,13,1
7,23,Mika Salo,BAR-Supertec,59,+3 Laps,19,
8,20,Luca Badoer,Minardi-Ford,59,+3 Laps,22,
9,21,Marc Gene,Minardi-Ford,59,+3 Laps,21,
10,17,Johnny Herbert,Stewart-Ford,58,Engine,12,
11,5,Alessandro Zanardi,Williams-Supertec,58,Spun off,10,
Ret,12,Pedro Diniz,Sauber-Petronas,49,Spun off,15,
Ret,18,Olivier Panis,Prost-Peugeot,48,Throttle,11,
Ret,4,Eddie Irvine,Ferrari,46,Engine,4,
Ret,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,46,Spun off,7,
Ret,15,Toranosuke Takagi,Arrows,29,Fuel Pressure,20,
Ret,6,Ralf Schumacher,Williams-Supertec,28,Throttle,9,
Ret,1,Mika Hakkinen,McLaren-Mercedes,17,Spun off,1,
Ret,14,Pedro de la Rosa,Arrows,5,Spun off,18,
Ret,10,Alexander Wurz,Benetton-Playlife,5,Spun off,17,
Ret,22,Jacques Villeneuve,BAR-Supertec,0,Gearbox,14,
Ret,19,Jarno Trulli,Prost-Peugeot,0,Spun off,5,
