Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Mika Hakkinen,McLaren-Mercedes,77,1:46'23.536,1,10
2,2,David Coulthard,McLaren-Mercedes,77,+9.706,3,6
3,4,Eddie Irvine,Ferrari,77,+27.228,2,4
4,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,77,+31.815,5,3
5,16,Rubens Barrichello,Stewart-Ford,77,+43.808,8,2
6,7,Damon Hill,Jordan-Mugen-Honda,77,+55.726,6,1
7,10,Alexander Wurz,Benetton-Playlife,77,+1'01.012,7,
8,19,Jarno Trulli,Prost-Peugeot,76,+1 Lap,13,
9,6,Ralf Schumacher,Williams-Supertec,76,+1 Lap,16,
10,18,Olivier Panis,Prost-Peugeot,76,+1 Lap,14,
11,17,Johnny Herbert,Stewart-Ford,76,+1 Lap,10,
12,3,Mika Salo,Ferrari,75,+2 Laps,18,
13,23,Ricardo Zonta,BAR-Supertec,75,+2 Laps,17,
14,20,Luca Badoer,Minardi-Ford,75,+2 Laps,19,
15,14,Pedro de la Rosa,Arrows,75,+2 Laps,20,
16,11,Jean Alesi,Sauber-Petronas,74,Fuel Pressure,11,
17,21,Marc Gene,Minardi-Ford,74,+3 Laps,22,
Ret,22,Jacques Villeneuve,BAR-Supertec,60,Clutch,9,
Ret,9,Giancarlo Fisichella,Benetton-Playlife,52,Engine,4,
Ret,15,Toranosuke Takagi,Arrows,26,Transmission,21,
Ret,12,Pedro Diniz,Sauber-Petronas,19,Spun off,12,
Ret,5,Alessandro Zanardi,Williams-Supertec,10,Differential,15,
